row ID,pm2.5
2013-07-06 10:00:00,123.26768
2013-07-06 11:00:00,121.56344
2013-07-06 12:00:00,118.209915
2013-07-06 13:00:00,104.358376
2013-07-06 14:00:00,92.08856
2013-07-06 15:00:00,81.552765
2013-07-06 16:00:00,77.21629
2013-07-06 17:00:00,76.53872
2013-07-06 18:00:00,78.95323
2013-07-06 19:00:00,83.69242
2013-07-06 20:00:00,88.07681
2013-07-06 21:00:00,92.393
2013-07-06 22:00:00,95.58557
2013-07-06 23:00:00,98.42929
2013-07-07 00:00:00,103.12268
2013-07-07 01:00:00,97.74377
2013-07-07 02:00:00,94.132095
2013-07-07 03:00:00,94.873474
2013-07-07 04:00:00,99.2932
2013-07-07 05:00:00,103.49639
2013-07-07 06:00:00,107.23324
2013-07-07 07:00:00,111.334625
2013-07-07 08:00:00,113.35493
2013-07-07 09:00:00,113.909454
2013-07-07 10:00:00,114.70153
2013-07-07 11:00:00,116.815865
2013-07-07 12:00:00,118.541595
2013-07-07 13:00:00,118.14939
2013-07-07 14:00:00,115.43869
2013-07-07 15:00:00,115.41716
2013-07-07 16:00:00,117.10083
2013-07-07 17:00:00,119.00335
2013-07-07 18:00:00,120.5603
2013-07-07 19:00:00,124.233574
2013-07-07 20:00:00,127.63749
2013-07-07 21:00:00,132.12709
2013-07-07 22:00:00,136.7574
2013-07-07 23:00:00,140.15839
2013-07-08 00:00:00,140.07591
2013-07-08 01:00:00,127.8081
2013-07-08 02:00:00,114.49588
2013-07-08 03:00:00,99.6302
2013-07-08 04:00:00,86.74418
2013-07-08 05:00:00,76.12975
2013-07-08 06:00:00,67.270996
2013-07-08 07:00:00,67.94841
2013-07-08 08:00:00,70.18633
2013-07-08 09:00:00,72.89876
2013-07-08 10:00:00,73.60248
2013-07-08 11:00:00,75.508575
2013-07-08 12:00:00,78.26471
2013-07-08 13:00:00,80.84853
2013-07-08 14:00:00,83.655106
2013-07-08 15:00:00,84.75052
2013-07-08 16:00:00,86.32699
2013-07-08 17:00:00,88.766815
2013-07-08 18:00:00,91.31272
2013-07-08 19:00:00,93.49467
2013-07-08 20:00:00,95.99744
2013-07-08 21:00:00,98.36706
2013-07-08 22:00:00,98.27412
2013-07-08 23:00:00,94.402374
2013-07-09 00:00:00,93.97748
2013-07-09 01:00:00,87.354416
2013-07-09 02:00:00,83.19006
2013-07-09 03:00:00,84.52825
2013-07-09 04:00:00,89.662224
2013-07-09 05:00:00,96.82701
2013-07-09 06:00:00,103.96259
2013-07-09 07:00:00,98.22483
2013-07-09 08:00:00,91.231964
2013-07-09 09:00:00,87.60727
2013-07-09 10:00:00,87.91074
2013-07-09 11:00:00,87.88986
2013-07-09 12:00:00,88.38582
2013-07-09 13:00:00,88.98443
2013-07-09 14:00:00,85.609184
2013-07-09 15:00:00,82.51135
2013-07-09 16:00:00,74.31089
2013-07-09 17:00:00,66.79541
2013-07-09 18:00:00,59.41063
2013-07-09 19:00:00,53.48931
2013-07-09 20:00:00,49.365795
2013-07-09 21:00:00,54.253044
2013-07-09 22:00:00,58.05516
2013-07-09 23:00:00,61.310062
2013-07-10 00:00:00,64.01642
2013-07-10 01:00:00,59.288757
2013-07-10 02:00:00,58.745514
2013-07-10 03:00:00,61.47318
2013-07-10 04:00:00,64.557724
2013-07-10 05:00:00,69.43124
2013-07-10 06:00:00,72.43472
2013-07-10 07:00:00,73.10391
2013-07-10 08:00:00,73.84094
2013-07-10 09:00:00,73.81725
2013-07-10 10:00:00,73.39125
2013-07-10 11:00:00,71.44937
2013-07-10 12:00:00,67.26997
2013-07-10 13:00:00,61.590958
2013-07-10 14:00:00,57.034843
2013-07-10 15:00:00,51.59646
2013-07-10 16:00:00,47.204544
2013-07-10 17:00:00,45.02675
2013-07-10 18:00:00,51.966488
2013-07-10 19:00:00,56.725502
2013-07-10 20:00:00,61.092182
2013-07-10 21:00:00,62.333485
2013-07-10 22:00:00,63.89156
2013-07-10 23:00:00,65.91135
2013-07-11 00:00:00,68.28117
2013-07-11 01:00:00,65.809235
2013-07-11 02:00:00,67.07064
2013-07-11 03:00:00,69.79465
2013-07-11 04:00:00,75.967155
2013-07-11 05:00:00,84.21445
2013-07-11 06:00:00,91.782135
2013-07-11 07:00:00,97.7508
2013-07-11 08:00:00,102.672195
2013-07-11 09:00:00,106.229095
2013-07-11 10:00:00,108.59793
2013-07-11 11:00:00,110.19953
2013-07-11 12:00:00,111.334755
2013-07-11 13:00:00,118.01422
2013-07-11 14:00:00,121.432755
2013-07-11 15:00:00,123.20537
2013-07-11 16:00:00,125.12438
2013-07-11 17:00:00,129.87384
2013-07-11 18:00:00,129.7451
2013-07-11 19:00:00,129.68842
2013-07-11 20:00:00,132.44168
2013-07-11 21:00:00,135.94878
2013-07-11 22:00:00,136.39221
2013-07-11 23:00:00,134.33356
2013-07-12 00:00:00,131.21333
2013-07-12 01:00:00,122.627335
2013-07-12 02:00:00,118.30477
2013-07-12 03:00:00,117.280754
2013-07-12 04:00:00,118.62512
2013-07-12 05:00:00,119.879295
2013-07-12 06:00:00,121.08004
2013-07-12 07:00:00,123.18957
2013-07-12 08:00:00,126.66742
2013-07-12 09:00:00,127.618904
2013-07-12 10:00:00,127.651146
2013-07-12 11:00:00,125.44887
2013-07-12 12:00:00,121.00484
2013-07-12 13:00:00,120.08809
2013-07-12 14:00:00,120.621994
2013-07-12 15:00:00,121.93033
2013-07-12 16:00:00,125.60346
2013-07-12 17:00:00,130.28635
2013-07-12 18:00:00,132.19173
2013-07-12 19:00:00,135.17838
2013-07-12 20:00:00,137.109
2013-07-12 21:00:00,139.57861
2013-07-12 22:00:00,140.1307
2013-07-12 23:00:00,140.43564
2013-07-13 00:00:00,139.40463
2013-07-13 01:00:00,131.64061
2013-07-13 02:00:00,125.11229
2013-07-13 03:00:00,120.978676
2013-07-13 04:00:00,122.55094
2013-07-13 05:00:00,125.49808
2013-07-13 06:00:00,128.65698
2013-07-13 07:00:00,132.6532
2013-07-13 08:00:00,135.27155
2013-07-13 09:00:00,135.7257
2013-07-13 10:00:00,135.88156
2013-07-13 11:00:00,134.52968
2013-07-13 12:00:00,131.50742
2013-07-13 13:00:00,128.96227
2013-07-13 14:00:00,126.25773
2013-07-13 15:00:00,125.21028
2013-07-13 16:00:00,124.0504
2013-07-13 17:00:00,125.07605
2013-07-13 18:00:00,124.7692
2013-07-13 19:00:00,124.98121
2013-07-13 20:00:00,125.873
2013-07-13 21:00:00,129.16518
2013-07-13 22:00:00,130.20201
2013-07-13 23:00:00,129.90164
2013-07-14 00:00:00,128.00471
2013-07-14 01:00:00,120.11349
2013-07-14 02:00:00,114.28448
2013-07-14 03:00:00,111.48917
2013-07-14 04:00:00,110.68869
2013-07-14 05:00:00,113.15857
2013-07-14 06:00:00,116.649216
2013-07-14 07:00:00,120.179634
2013-07-14 08:00:00,120.678856
2013-07-14 09:00:00,121.594315
2013-07-14 10:00:00,122.077644
2013-07-14 11:00:00,122.12743
2013-07-14 12:00:00,125.746704
2013-07-14 13:00:00,127.742455
2013-07-14 14:00:00,130.07915
2013-07-14 15:00:00,131.5022
2013-07-14 16:00:00,135.33646
2013-07-14 17:00:00,137.15602
2013-07-14 18:00:00,136.63588
2013-07-14 19:00:00,136.4648
2013-07-14 20:00:00,137.32135
2013-07-14 21:00:00,140.03502
2013-07-14 22:00:00,141.64687
2013-07-14 23:00:00,140.30792
2013-07-15 00:00:00,137.76678
2013-07-15 01:00:00,124.45927
2013-07-15 02:00:00,109.08856
2013-07-15 03:00:00,94.98716
2013-07-15 04:00:00,82.80445
2013-07-15 05:00:00,73.25867
2013-07-15 06:00:00,66.29324
2013-07-15 07:00:00,63.47342
2013-07-15 08:00:00,61.548088
2013-07-15 09:00:00,60.428963
2013-07-15 10:00:00,60.499798
2013-07-15 11:00:00,60.16204
2013-07-15 12:00:00,61.768528
2013-07-15 13:00:00,64.084404
2013-07-15 14:00:00,65.96337
2013-07-15 15:00:00,67.790764
2013-07-15 16:00:00,68.28389
2013-07-15 17:00:00,68.9471
2013-07-15 18:00:00,69.27318
2013-07-15 19:00:00,68.01053
2013-07-15 20:00:00,68.68379
2013-07-15 21:00:00,68.95901
2013-07-15 22:00:00,69.01282
2013-07-15 23:00:00,93.890335
2013-07-16 00:00:00,112.69207
2013-07-16 01:00:00,115.97457
2013-07-16 02:00:00,114.345474
2013-07-16 03:00:00,111.054474
2013-07-16 04:00:00,107.92577
2013-07-16 05:00:00,106.600464
2013-07-16 06:00:00,101.44379
2013-07-16 07:00:00,94.08641
2013-07-16 08:00:00,84.42482
2013-07-16 09:00:00,72.696335
2013-07-16 10:00:00,61.280224
2013-07-16 11:00:00,52.52685
2013-07-16 12:00:00,41.3707
2013-07-16 13:00:00,30.991348
2013-07-16 14:00:00,22.385048
2013-07-16 15:00:00,19.249237
2013-07-16 16:00:00,20.692223
2013-07-16 17:00:00,24.100235
2013-07-16 18:00:00,30.585617
2013-07-16 19:00:00,35.901627
2013-07-16 20:00:00,46.127003
2013-07-16 21:00:00,64.491554
2013-07-16 22:00:00,79.27878
2013-07-16 23:00:00,86.47244
2013-07-17 00:00:00,88.856026
2013-07-17 01:00:00,88.50079
2013-07-17 02:00:00,88.60621
2013-07-17 03:00:00,90.53927
2013-07-17 04:00:00,93.27588
2013-07-17 05:00:00,96.35558
2013-07-17 06:00:00,100.08396
2013-07-17 07:00:00,103.23153
2013-07-17 08:00:00,102.5995
2013-07-17 09:00:00,101.48362
2013-07-17 10:00:00,100.30948
2013-07-17 11:00:00,100.424484
2013-07-17 12:00:00,100.589806
2013-07-17 13:00:00,101.42753
2013-07-17 14:00:00,97.52767
2013-07-17 15:00:00,94.452
2013-07-17 16:00:00,87.37346
2013-07-17 17:00:00,84.88634
2013-07-17 18:00:00,83.391716
2013-07-17 19:00:00,79.06731
2013-07-17 20:00:00,84.67452
2013-07-17 21:00:00,93.75802
2013-07-17 22:00:00,98.10104
2013-07-17 23:00:00,103.24188
2013-07-18 00:00:00,109.96068
2013-07-18 01:00:00,108.8867
2013-07-18 02:00:00,108.83901
2013-07-18 03:00:00,112.60407
2013-07-18 04:00:00,118.233635
2013-07-18 05:00:00,124.71626
2013-07-18 06:00:00,132.5298
2013-07-18 07:00:00,140.99199
2013-07-18 08:00:00,145.16716
2013-07-18 09:00:00,147.00905
2013-07-18 10:00:00,146.79178
2013-07-18 11:00:00,140.6196
2013-07-18 12:00:00,133.2053
2013-07-18 13:00:00,126.636055
2013-07-18 14:00:00,122.42453
2013-07-18 15:00:00,118.77892
2013-07-18 16:00:00,116.08732
2013-07-18 17:00:00,116.87729
2013-07-18 18:00:00,118.484314
2013-07-18 19:00:00,119.86085
2013-07-18 20:00:00,120.06282
2013-07-18 21:00:00,119.59665
2013-07-18 22:00:00,117.22478
2013-07-18 23:00:00,117.85033
2013-07-19 00:00:00,119.05379
2013-07-19 01:00:00,112.326866
2013-07-19 02:00:00,107.184265
2013-07-19 03:00:00,106.18076
2013-07-19 04:00:00,107.39216
2013-07-19 05:00:00,109.536736
2013-07-19 06:00:00,113.432495
2013-07-19 07:00:00,117.33348
2013-07-19 08:00:00,119.69472
2013-07-19 09:00:00,118.66756
2013-07-19 10:00:00,120.36639
2013-07-19 11:00:00,125.912766
2013-07-19 12:00:00,126.72631
2013-07-19 13:00:00,126.44917
2013-07-19 14:00:00,125.781075
2013-07-19 15:00:00,124.25579
2013-07-19 16:00:00,125.79689
2013-07-19 17:00:00,125.9676
2013-07-19 18:00:00,126.50047
2013-07-19 19:00:00,127.76091
2013-07-19 20:00:00,128.37556
2013-07-19 21:00:00,130.08151
2013-07-19 22:00:00,128.0979
2013-07-19 23:00:00,126.26111
2013-07-20 00:00:00,127.562546
2013-07-20 01:00:00,123.908585
2013-07-20 02:00:00,122.422295
2013-07-20 03:00:00,121.554306
2013-07-20 04:00:00,122.8812
2013-07-20 05:00:00,125.15587
2013-07-20 06:00:00,126.84977
2013-07-20 07:00:00,129.5735
2013-07-20 08:00:00,131.62482
2013-07-20 09:00:00,130.21095
2013-07-20 10:00:00,120.5412
2013-07-20 11:00:00,109.38278
2013-07-20 12:00:00,95.397446
2013-07-20 13:00:00,80.85331
2013-07-20 14:00:00,60.80695
2013-07-20 15:00:00,46.442585
2013-07-20 16:00:00,38.983948
2013-07-20 17:00:00,35.071793
2013-07-20 18:00:00,38.589184
2013-07-20 19:00:00,54.908836
2013-07-20 20:00:00,76.83833
2013-07-20 21:00:00,96.273834
2013-07-20 22:00:00,112.47786
2013-07-20 23:00:00,127.12013
2013-07-21 00:00:00,140.15578
2013-07-21 01:00:00,140.54236
2013-07-21 02:00:00,138.6152
2013-07-21 03:00:00,137.27649
2013-07-21 04:00:00,135.2413
2013-07-21 05:00:00,134.46918
2013-07-21 06:00:00,133.10141
2013-07-21 07:00:00,131.91989
2013-07-21 08:00:00,131.1274
2013-07-21 09:00:00,128.79718
2013-07-21 10:00:00,125.7468
2013-07-21 11:00:00,123.50546
2013-07-21 12:00:00,121.787315
2013-07-21 13:00:00,121.1406
2013-07-21 14:00:00,119.333755
2013-07-21 15:00:00,117.070335
2013-07-21 16:00:00,116.445656
2013-07-21 17:00:00,115.532364
2013-07-21 18:00:00,114.49472
2013-07-21 19:00:00,110.716415
2013-07-21 20:00:00,108.5314
2013-07-21 21:00:00,107.53408
2013-07-21 22:00:00,110.27538
2013-07-21 23:00:00,114.01645
2013-07-22 00:00:00,118.43394
2013-07-22 01:00:00,113.61388
2013-07-22 02:00:00,105.89728
2013-07-22 03:00:00,102.69767
2013-07-22 04:00:00,102.238205
2013-07-22 05:00:00,103.94485
2013-07-22 06:00:00,107.518135
2013-07-22 07:00:00,111.95994
2013-07-22 08:00:00,116.982025
2013-07-22 09:00:00,117.365295
2013-07-22 10:00:00,116.44816
2013-07-22 11:00:00,114.95784
2013-07-22 12:00:00,111.119896
2013-07-22 13:00:00,108.4845
2013-07-22 14:00:00,105.267555
2013-07-22 15:00:00,104.5875
2013-07-22 16:00:00,103.89484
2013-07-22 17:00:00,102.07077
2013-07-22 18:00:00,104.45406
2013-07-22 19:00:00,107.03995
2013-07-22 20:00:00,107.74969
2013-07-22 21:00:00,108.19159
2013-07-22 22:00:00,109.60382
2013-07-22 23:00:00,110.67781
2013-07-23 00:00:00,115.27368
2013-07-23 01:00:00,114.58669
2013-07-23 02:00:00,112.4718
2013-07-23 03:00:00,110.349655
2013-07-23 04:00:00,106.019905
2013-07-23 05:00:00,98.166695
2013-07-23 06:00:00,92.793495
2013-07-23 07:00:00,90.16121
2013-07-23 08:00:00,90.62902
2013-07-23 09:00:00,90.92174
2013-07-23 10:00:00,89.37817
2013-07-23 11:00:00,84.5871
2013-07-23 12:00:00,78.31077
2013-07-23 13:00:00,74.031525
2013-07-23 14:00:00,73.14826
2013-07-23 15:00:00,73.69736
2013-07-23 16:00:00,77.14517
2013-07-23 17:00:00,79.69216
2013-07-23 18:00:00,81.58325
2013-07-23 19:00:00,84.19447
2013-07-23 20:00:00,85.8099
2013-07-23 21:00:00,86.865814
2013-07-23 22:00:00,88.67565
2013-07-23 23:00:00,91.32183
2013-07-24 00:00:00,92.826645
2013-07-24 01:00:00,87.744225
2013-07-24 02:00:00,89.71994
2013-07-24 03:00:00,94.90389
2013-07-24 04:00:00,100.39559
2013-07-24 05:00:00,104.51031
2013-07-24 06:00:00,106.30408
2013-07-24 07:00:00,107.85143
2013-07-24 08:00:00,106.39928
2013-07-24 09:00:00,101.599365
2013-07-24 10:00:00,95.03377
2013-07-24 11:00:00,88.2691
2013-07-24 12:00:00,79.74826
2013-07-24 13:00:00,65.76867
2013-07-24 14:00:00,49.754738
2013-07-24 15:00:00,38.964043
2013-07-24 16:00:00,31.988983
2013-07-24 17:00:00,29.78572
2013-07-24 18:00:00,30.32077
2013-07-24 19:00:00,32.343254
2013-07-24 20:00:00,35.970184
2013-07-24 21:00:00,44.83677
2013-07-24 22:00:00,68.86569
2013-07-24 23:00:00,91.14006
2013-07-25 00:00:00,109.401024
2013-07-25 01:00:00,115.73336
2013-07-25 02:00:00,121.08175
2013-07-25 03:00:00,123.969955
2013-07-25 04:00:00,123.97149
2013-07-25 05:00:00,121.685005
2013-07-25 06:00:00,116.09753
2013-07-25 07:00:00,109.4538
2013-07-25 08:00:00,101.953026
2013-07-25 09:00:00,93.41661
2013-07-25 10:00:00,86.06703
2013-07-25 11:00:00,79.02082
2013-07-25 12:00:00,69.226036
2013-07-25 13:00:00,60.65422
2013-07-25 14:00:00,55.81445
2013-07-25 15:00:00,52.91136
2013-07-25 16:00:00,54.155598
2013-07-25 17:00:00,57.57817
2013-07-25 18:00:00,59.393158
2013-07-25 19:00:00,67.07384
2013-07-25 20:00:00,79.999084
2013-07-25 21:00:00,91.55002
2013-07-25 22:00:00,96.29004
2013-07-25 23:00:00,99.19056
2013-07-26 00:00:00,99.46401
2013-07-26 01:00:00,92.41475
2013-07-26 02:00:00,88.6354
2013-07-26 03:00:00,89.34018
2013-07-26 04:00:00,90.441284
2013-07-26 05:00:00,92.291115
2013-07-26 06:00:00,98.88702
2013-07-26 07:00:00,103.63208
2013-07-26 08:00:00,104.97149
2013-07-26 09:00:00,105.88201
2013-07-26 10:00:00,102.92342
2013-07-26 11:00:00,103.0334
2013-07-26 12:00:00,100.66376
2013-07-26 13:00:00,99.50647
2013-07-26 14:00:00,97.37552
2013-07-26 15:00:00,95.25611
2013-07-26 16:00:00,93.32519
2013-07-26 17:00:00,93.838455
2013-07-26 18:00:00,94.142204
2013-07-26 19:00:00,94.77615
2013-07-26 20:00:00,94.54199
2013-07-26 21:00:00,94.80729
2013-07-26 22:00:00,97.30351
2013-07-26 23:00:00,100.053474
2013-07-27 00:00:00,103.65865
2013-07-27 01:00:00,98.87443
2013-07-27 02:00:00,97.52065
2013-07-27 03:00:00,95.258934
2013-07-27 04:00:00,98.78577
2013-07-27 05:00:00,102.24579
2013-07-27 06:00:00,107.36474
2013-07-27 07:00:00,111.52401
2013-07-27 08:00:00,113.77158
2013-07-27 09:00:00,112.335594
2013-07-27 10:00:00,106.813354
2013-07-27 11:00:00,98.570984
2013-07-27 12:00:00,90.97641
2013-07-27 13:00:00,84.405045
2013-07-27 14:00:00,80.461266
2013-07-27 15:00:00,81.72788
2013-07-27 16:00:00,82.75211
2013-07-27 17:00:00,84.99314
2013-07-27 18:00:00,87.605835
2013-07-27 19:00:00,89.92921
2013-07-27 20:00:00,93.03527
2013-07-27 21:00:00,93.59131
2013-07-27 22:00:00,95.43845
2013-07-27 23:00:00,97.80611
2013-07-28 00:00:00,99.27749
2013-07-28 01:00:00,93.41489
2013-07-28 02:00:00,89.44019
2013-07-28 03:00:00,89.38996
2013-07-28 04:00:00,91.8491
2013-07-28 05:00:00,95.65436
2013-07-28 06:00:00,98.08628
2013-07-28 07:00:00,100.024315
2013-07-28 08:00:00,103.83573
2013-07-28 09:00:00,101.9096
2013-07-28 10:00:00,99.1277
2013-07-28 11:00:00,93.58427
2013-07-28 12:00:00,86.779686
2013-07-28 13:00:00,78.96483
2013-07-28 14:00:00,77.240234
2013-07-28 15:00:00,67.54902
2013-07-28 16:00:00,63.522717
2013-07-28 17:00:00,59.55166
2013-07-28 18:00:00,58.43814
2013-07-28 19:00:00,64.248375
2013-07-28 20:00:00,73.873344
2013-07-28 21:00:00,85.90203
2013-07-28 22:00:00,89.4227
2013-07-28 23:00:00,97.03232
2013-07-29 00:00:00,110.540016
2013-07-29 01:00:00,113.301506
2013-07-29 02:00:00,114.9429
2013-07-29 03:00:00,117.30733
2013-07-29 04:00:00,119.86561
2013-07-29 05:00:00,122.95149
2013-07-29 06:00:00,124.68874
2013-07-29 07:00:00,127.632034
2013-07-29 08:00:00,128.96884
2013-07-29 09:00:00,127.96922
2013-07-29 10:00:00,127.552574
2013-07-29 11:00:00,127.7761
2013-07-29 12:00:00,127.27374
2013-07-29 13:00:00,118.898964
2013-07-29 14:00:00,115.58601
2013-07-29 15:00:00,114.5763
2013-07-29 16:00:00,111.49936
2013-07-29 17:00:00,112.30347
2013-07-29 18:00:00,116.448845
2013-07-29 19:00:00,121.87589
2013-07-29 20:00:00,126.37753
2013-07-29 21:00:00,128.7248
2013-07-29 22:00:00,122.431854
2013-07-29 23:00:00,118.55428
2013-07-30 00:00:00,115.53757
2013-07-30 01:00:00,110.81452
2013-07-30 02:00:00,111.11357
2013-07-30 03:00:00,112.254974
2013-07-30 04:00:00,114.05471
2013-07-30 05:00:00,116.14213
2013-07-30 06:00:00,118.97547
2013-07-30 07:00:00,120.675766
2013-07-30 08:00:00,123.71576
2013-07-30 09:00:00,123.310165
2013-07-30 10:00:00,122.30299
2013-07-30 11:00:00,121.174614
2013-07-30 12:00:00,119.841576
2013-07-30 13:00:00,117.90141
2013-07-30 14:00:00,114.62814
2013-07-30 15:00:00,111.845924
2013-07-30 16:00:00,109.14605
2013-07-30 17:00:00,106.14422
2013-07-30 18:00:00,103.2364
2013-07-30 19:00:00,103.23512
2013-07-30 20:00:00,104.541725
2013-07-30 21:00:00,107.87677
2013-07-30 22:00:00,110.55857
2013-07-30 23:00:00,113.86602
2013-07-31 00:00:00,115.349045
2013-07-31 01:00:00,103.80491
2013-07-31 02:00:00,90.73898
2013-07-31 03:00:00,80.32085
2013-07-31 04:00:00,76.33395
2013-07-31 05:00:00,74.170654
2013-07-31 06:00:00,73.888824
2013-07-31 07:00:00,76.231445
2013-07-31 08:00:00,79.46577
2013-07-31 09:00:00,81.97925
2013-07-31 10:00:00,82.64378
2013-07-31 11:00:00,83.71215
2013-07-31 12:00:00,81.20356
2013-07-31 13:00:00,77.88503
2013-07-31 14:00:00,74.820885
2013-07-31 15:00:00,73.14409
2013-07-31 16:00:00,78.5161
2013-07-31 17:00:00,85.32046
2013-07-31 18:00:00,93.12309
2013-07-31 19:00:00,99.56276
2013-07-31 20:00:00,107.86859
2013-07-31 21:00:00,106.61668
2013-07-31 22:00:00,101.037224
2013-07-31 23:00:00,91.29523
2013-08-01 00:00:00,80.83829
2013-08-01 01:00:00,68.517006
2013-08-01 02:00:00,61.19948
2013-08-01 03:00:00,59.28029
2013-08-01 04:00:00,56.934093
2013-08-01 05:00:00,56.896393
2013-08-01 06:00:00,58.259563
2013-08-01 07:00:00,58.670834
2013-08-01 08:00:00,60.295143
2013-08-01 09:00:00,61.08634
2013-08-01 10:00:00,60.580162
2013-08-01 11:00:00,59.84378
2013-08-01 12:00:00,56.76931
2013-08-01 13:00:00,50.369335
2013-08-01 14:00:00,45.845093
2013-08-01 15:00:00,46.58965
2013-08-01 16:00:00,48.983955
2013-08-01 17:00:00,49.50608
2013-08-01 18:00:00,47.488728
2013-08-01 19:00:00,48.040455
2013-08-01 20:00:00,49.729336
2013-08-01 21:00:00,53.027336
2013-08-01 22:00:00,56.64131
2013-08-01 23:00:00,59.832077
2013-08-02 00:00:00,64.71204
2013-08-02 01:00:00,58.79719
2013-08-02 02:00:00,56.129208
2013-08-02 03:00:00,56.500294
2013-08-02 04:00:00,60.64632
2013-08-02 05:00:00,64.29147
2013-08-02 06:00:00,66.911385
2013-08-02 07:00:00,69.12119
2013-08-02 08:00:00,70.29892
2013-08-02 09:00:00,72.43706
2013-08-02 10:00:00,73.46448
2013-08-02 11:00:00,75.60506
2013-08-02 12:00:00,76.81541
2013-08-02 13:00:00,83.29719
2013-08-02 14:00:00,101.745094
2013-08-02 15:00:00,102.46404
2013-08-02 16:00:00,102.07916
2013-08-02 17:00:00,106.54317
2013-08-02 18:00:00,109.250694
2013-08-02 19:00:00,107.72165
2013-08-02 20:00:00,105.7407
2013-08-02 21:00:00,103.572624
2013-08-02 22:00:00,95.10712
2013-08-02 23:00:00,90.600914
2013-08-03 00:00:00,83.172035
2013-08-03 01:00:00,72.13398
2013-08-03 02:00:00,61.17846
2013-08-03 03:00:00,62.78143
2013-08-03 04:00:00,60.41468
2013-08-03 05:00:00,65.57658
2013-08-03 06:00:00,70.86102
2013-08-03 07:00:00,73.28119
2013-08-03 08:00:00,75.45504
2013-08-03 09:00:00,76.619316
2013-08-03 10:00:00,75.41582
2013-08-03 11:00:00,72.750626
