row ID,pm2.5
2013-07-06 1:00:00,53.035046
2013-07-06 2:00:00,57.92416
2013-07-06 3:00:00,66.295456
2013-07-06 4:00:00,76.168335
2013-07-06 5:00:00,88.01582
2013-07-06 6:00:00,99.230034
2013-07-06 7:00:00,107.36825
2013-07-06 8:00:00,112.963554
2013-07-06 9:00:00,115.832344
2013-07-06 10:00:00,116.56903
2013-07-06 11:00:00,115.23417
2013-07-06 12:00:00,111.829185
2013-07-06 13:00:00,99.21754
2013-07-06 14:00:00,86.31139
2013-07-06 15:00:00,74.34837
2013-07-06 16:00:00,67.311134
2013-07-06 17:00:00,63.927265
2013-07-06 18:00:00,63.974842
2013-07-06 19:00:00,67.35215
2013-07-06 20:00:00,71.91548
2013-07-06 21:00:00,77.61782
2013-07-06 22:00:00,83.28211
2013-07-06 23:00:00,88.85566
2013-07-07 0:00:00,96.951065
2013-07-07 1:00:00,94.0005
2013-07-07 2:00:00,90.756714
2013-07-07 3:00:00,91.918076
2013-07-07 4:00:00,96.93987
2013-07-07 5:00:00,101.91591
2013-07-07 6:00:00,106.07994
2013-07-07 7:00:00,109.91469
2013-07-07 8:00:00,111.7264
2013-07-07 9:00:00,111.715675
2013-07-07 10:00:00,111.3432
2013-07-07 11:00:00,111.608215
2013-07-07 12:00:00,111.29334
2013-07-07 13:00:00,108.78541
2013-07-07 14:00:00,104.36537
2013-07-07 15:00:00,101.98926
2013-07-07 16:00:00,101.24502
2013-07-07 17:00:00,101.23842
2013-07-07 18:00:00,101.91589
2013-07-07 19:00:00,105.20157
2013-07-07 20:00:00,109.55877
2013-07-07 21:00:00,116.11541
2013-07-07 22:00:00,123.98145
2013-07-07 23:00:00,132.00388
2013-07-08 0:00:00,137.12282
2013-07-08 1:00:00,132.396
2013-07-08 2:00:00,125.73748
2013-07-08 3:00:00,113.28687
2013-07-08 4:00:00,100.18735
2013-07-08 5:00:00,87.160286
2013-07-08 6:00:00,74.55881
2013-07-08 7:00:00,69.945244
2013-07-08 8:00:00,69.92358
2013-07-08 9:00:00,71.43584
2013-07-08 10:00:00,71.05628
2013-07-08 11:00:00,71.584366
2013-07-08 12:00:00,72.73348
2013-07-08 13:00:00,73.66222
2013-07-08 14:00:00,74.45941
2013-07-08 15:00:00,73.39145
2013-07-08 16:00:00,73.16022
2013-07-08 17:00:00,73.917755
2013-07-08 18:00:00,75.10671
2013-07-08 19:00:00,76.50814
2013-07-08 20:00:00,78.559845
2013-07-08 21:00:00,81.70319
2013-07-08 22:00:00,83.03498
2013-07-08 23:00:00,80.93644
2013-07-09 0:00:00,82.63933
2013-07-09 1:00:00,79.086685
2013-07-09 2:00:00,75.84114
2013-07-09 3:00:00,77.302635
2013-07-09 4:00:00,82.69363
2013-07-09 5:00:00,90.4568
2013-07-09 6:00:00,98.57765
2013-07-09 7:00:00,92.335945
2013-07-09 8:00:00,84.46614
2013-07-09 9:00:00,80.006226
2013-07-09 10:00:00,80.269295
2013-07-09 11:00:00,79.83039
2013-07-09 12:00:00,79.600204
2013-07-09 13:00:00,78.808266
2013-07-09 14:00:00,74.641014
2013-07-09 15:00:00,70.88281
2013-07-09 16:00:00,62.30723
2013-07-09 17:00:00,53.806286
2013-07-09 18:00:00,44.93109
2013-07-09 19:00:00,36.72872
2013-07-09 20:00:00,29.756592
2013-07-09 21:00:00,29.283363
2013-07-09 22:00:00,32.838768
2013-07-09 23:00:00,38.156643
2013-07-10 0:00:00,43.0255
2013-07-10 1:00:00,41.22463
2013-07-10 2:00:00,41.043736
2013-07-10 3:00:00,42.48477
2013-07-10 4:00:00,44.001904
2013-07-10 5:00:00,47.119064
2013-07-10 6:00:00,48.811676
2013-07-10 7:00:00,48.803013
2013-07-10 8:00:00,50.075466
2013-07-10 9:00:00,49.52951
2013-07-10 10:00:00,48.377262
2013-07-10 11:00:00,46.12976
2013-07-10 12:00:00,42.391132
2013-07-10 13:00:00,37.821663
2013-07-10 14:00:00,33.96245
2013-07-10 15:00:00,29.37429
2013-07-10 16:00:00,25.274391
2013-07-10 17:00:00,22.535385
2013-07-10 18:00:00,26.457924
2013-07-10 19:00:00,33.421562
2013-07-10 20:00:00,42.516186
2013-07-10 21:00:00,47.64255
2013-07-10 22:00:00,53.25305
2013-07-10 23:00:00,59.315037
2013-07-11 0:00:00,65.69023
2013-07-11 1:00:00,66.44466
2013-07-11 2:00:00,68.44958
2013-07-11 3:00:00,71.15284
2013-07-11 4:00:00,76.34861
2013-07-11 5:00:00,83.39472
2013-07-11 6:00:00,90.48189
2013-07-11 7:00:00,96.717155
2013-07-11 8:00:00,101.75749
2013-07-11 9:00:00,105.69474
2013-07-11 10:00:00,108.68713
2013-07-11 11:00:00,111.13677
2013-07-11 12:00:00,113.02852
2013-07-11 13:00:00,121.402596
2013-07-11 14:00:00,127.96215
2013-07-11 15:00:00,132.29205
2013-07-11 16:00:00,135.08578
2013-07-11 17:00:00,137.42365
2013-07-11 18:00:00,137.39005
2013-07-11 19:00:00,137.03792
2013-07-11 20:00:00,138.84885
2013-07-11 21:00:00,141.26746
2013-07-11 22:00:00,141.34813
2013-07-11 23:00:00,139.03925
2013-07-12 0:00:00,135.37141
2013-07-12 1:00:00,123.24747
2013-07-12 2:00:00,113.78957
2013-07-12 3:00:00,108.40084
2013-07-12 4:00:00,106.17947
2013-07-12 5:00:00,105.1253
2013-07-12 6:00:00,104.74042
2013-07-12 7:00:00,105.46016
2013-07-12 8:00:00,107.9222
2013-07-12 9:00:00,109.044106
2013-07-12 10:00:00,109.9516
2013-07-12 11:00:00,110.005295
2013-07-12 12:00:00,109.63189
2013-07-12 13:00:00,107.71406
2013-07-12 14:00:00,106.86398
2013-07-12 15:00:00,106.54484
2013-07-12 16:00:00,108.22173
2013-07-12 17:00:00,110.718475
2013-07-12 18:00:00,111.6184
2013-07-12 19:00:00,113.600845
2013-07-12 20:00:00,115.50491
2013-07-12 21:00:00,118.70269
2013-07-12 22:00:00,121.55701
2013-07-12 23:00:00,124.95621
2013-07-13 0:00:00,127.95047
2013-07-13 1:00:00,123.26739
2013-07-13 2:00:00,118.821884
2013-07-13 3:00:00,115.81257
2013-07-13 4:00:00,118.90578
2013-07-13 5:00:00,123.604965
2013-07-13 6:00:00,128.23465
2013-07-13 7:00:00,133.13097
2013-07-13 8:00:00,136.33911
2013-07-13 9:00:00,137.10876
2013-07-13 10:00:00,136.87334
2013-07-13 11:00:00,134.91708
2013-07-13 12:00:00,130.88893
2013-07-13 13:00:00,126.93778
2013-07-13 14:00:00,122.55194
2013-07-13 15:00:00,119.270096
2013-07-13 16:00:00,116.184456
2013-07-13 17:00:00,115.221924
2013-07-13 18:00:00,113.72687
2013-07-13 19:00:00,113.24189
2013-07-13 20:00:00,113.934944
2013-07-13 21:00:00,117.275986
2013-07-13 22:00:00,119.54823
2013-07-13 23:00:00,121.27904
2013-07-14 0:00:00,121.79406
2013-07-14 1:00:00,115.42033
2013-07-14 2:00:00,110.20775
2013-07-14 3:00:00,107.73296
2013-07-14 4:00:00,106.82066
2013-07-14 5:00:00,108.688065
2013-07-14 6:00:00,111.70753
2013-07-14 7:00:00,115.199394
2013-07-14 8:00:00,116.60911
2013-07-14 9:00:00,118.0666
2013-07-14 10:00:00,119.05905
2013-07-14 11:00:00,119.43683
2013-07-14 12:00:00,124.97056
2013-07-14 13:00:00,129.64989
2013-07-14 14:00:00,133.65883
2013-07-14 15:00:00,136.25552
2013-07-14 16:00:00,139.91704
2013-07-14 17:00:00,141.54636
2013-07-14 18:00:00,140.82172
2013-07-14 19:00:00,139.90012
2013-07-14 20:00:00,139.7439
2013-07-14 21:00:00,142.34134
2013-07-14 22:00:00,144.53488
2013-07-14 23:00:00,143.6112
2013-07-15 0:00:00,141.71051
2013-07-15 1:00:00,128.48645
2013-07-15 2:00:00,112.50535
2013-07-15 3:00:00,96.70333
2013-07-15 4:00:00,81.96379
2013-07-15 5:00:00,69.440506
2013-07-15 6:00:00,59.02065
2013-07-15 7:00:00,51.981956
2013-07-15 8:00:00,46.117092
2013-07-15 9:00:00,41.445473
2013-07-15 10:00:00,38.203957
2013-07-15 11:00:00,35.400223
2013-07-15 12:00:00,33.11328
2013-07-15 13:00:00,31.807693
2013-07-15 14:00:00,30.765335
2013-07-15 15:00:00,30.016815
2013-07-15 16:00:00,28.800293
2013-07-15 17:00:00,27.988388
2013-07-15 18:00:00,27.26397
2013-07-15 19:00:00,26.597404
2013-07-15 20:00:00,27.639923
2013-07-15 21:00:00,28.803879
2013-07-15 22:00:00,29.8544
2013-07-15 23:00:00,38.959747
2013-07-16 0:00:00,50.81111
2013-07-16 1:00:00,53.018383
2013-07-16 2:00:00,53.598286
2013-07-16 3:00:00,54.457684
2013-07-16 4:00:00,56.03831
2013-07-16 5:00:00,58.94783
2013-07-16 6:00:00,58.585667
2013-07-16 7:00:00,56.183167
2013-07-16 8:00:00,51.33947
2013-07-16 9:00:00,43.751217
2013-07-16 10:00:00,35.022614
2013-07-16 11:00:00,27.06482
2013-07-16 12:00:00,16.822487
2013-07-16 13:00:00,6.9521174
2013-07-16 14:00:00,0.0
2013-07-16 15:00:00,0.0
2013-07-16 16:00:00,0.0
2013-07-16 17:00:00,0.0
2013-07-16 18:00:00,7.227676
2013-07-16 19:00:00,14.156929
2013-07-16 20:00:00,25.266151
2013-07-16 21:00:00,43.05285
2013-07-16 22:00:00,57.595272
2013-07-16 23:00:00,66.71625
2013-07-17 0:00:00,72.04367
2013-07-17 1:00:00,72.78346
2013-07-17 2:00:00,73.09419
2013-07-17 3:00:00,75.01953
2013-07-17 4:00:00,77.68502
2013-07-17 5:00:00,81.01857
2013-07-17 6:00:00,84.77239
2013-07-17 7:00:00,88.03312
2013-07-17 8:00:00,87.7573
2013-07-17 9:00:00,86.36776
2013-07-17 10:00:00,84.45481
2013-07-17 11:00:00,83.26651
2013-07-17 12:00:00,82.041504
2013-07-17 13:00:00,81.612595
2013-07-17 14:00:00,77.776535
2013-07-17 15:00:00,75.085106
2013-07-17 16:00:00,69.92363
2013-07-17 17:00:00,66.18824
2013-07-17 18:00:00,63.65817
2013-07-17 19:00:00,59.432228
2013-07-17 20:00:00,63.632545
2013-07-17 21:00:00,71.988754
2013-07-17 22:00:00,77.72334
2013-07-17 23:00:00,84.73315
2013-07-18 0:00:00,93.50032
2013-07-18 1:00:00,94.90756
2013-07-18 2:00:00,96.54414
2013-07-18 3:00:00,101.42127
2013-07-18 4:00:00,108.0397
2013-07-18 5:00:00,115.73551
2013-07-18 6:00:00,126.90953
2013-07-18 7:00:00,138.98224
2013-07-18 8:00:00,146.80869
2013-07-18 9:00:00,151.29681
2013-07-18 10:00:00,152.0312
2013-07-18 11:00:00,146.54962
2013-07-18 12:00:00,140.6943
2013-07-18 13:00:00,135.15054
2013-07-18 14:00:00,130.63564
2013-07-18 15:00:00,126.212296
2013-07-18 16:00:00,122.31854
2013-07-18 17:00:00,121.34235
2013-07-18 18:00:00,121.58686
2013-07-18 19:00:00,122.34429
2013-07-18 20:00:00,123.28378
2013-07-18 21:00:00,124.397415
2013-07-18 22:00:00,124.35435
2013-07-18 23:00:00,129.00468
2013-07-19 0:00:00,134.36082
2013-07-19 1:00:00,127.91473
2013-07-19 2:00:00,120.64374
2013-07-19 3:00:00,115.86561
2013-07-19 4:00:00,112.82397
2013-07-19 5:00:00,110.8554
2013-07-19 6:00:00,110.92298
2013-07-19 7:00:00,111.26536
2013-07-19 8:00:00,110.435585
2013-07-19 9:00:00,107.11999
2013-07-19 10:00:00,105.773735
2013-07-19 11:00:00,107.05056
2013-07-19 12:00:00,105.80447
2013-07-19 13:00:00,103.82699
2013-07-19 14:00:00,101.97236
2013-07-19 15:00:00,99.52093
2013-07-19 16:00:00,99.780266
2013-07-19 17:00:00,99.68877
2013-07-19 18:00:00,100.216675
2013-07-19 19:00:00,101.85938
2013-07-19 20:00:00,103.83877
2013-07-19 21:00:00,107.53633
2013-07-19 22:00:00,109.45586
2013-07-19 23:00:00,111.22638
2013-07-20 0:00:00,116.01209
2013-07-20 1:00:00,114.67188
2013-07-20 2:00:00,113.46001
2013-07-20 3:00:00,112.670944
2013-07-20 4:00:00,113.66691
2013-07-20 5:00:00,115.54043
2013-07-20 6:00:00,117.343544
2013-07-20 7:00:00,120.19951
2013-07-20 8:00:00,122.39748
2013-07-20 9:00:00,121.653206
2013-07-20 10:00:00,113.821335
2013-07-20 11:00:00,103.783875
2013-07-20 12:00:00,90.27576
2013-07-20 13:00:00,75.51355
2013-07-20 14:00:00,55.609283
2013-07-20 15:00:00,39.65091
2013-07-20 16:00:00,29.269196
2013-07-20 17:00:00,22.259453
2013-07-20 18:00:00,21.761574
2013-07-20 19:00:00,32.52217
2013-07-20 20:00:00,48.848293
2013-07-20 21:00:00,64.68723
2013-07-20 22:00:00,79.29002
2013-07-20 23:00:00,92.702866
2013-07-21 0:00:00,105.541595
2013-07-21 1:00:00,106.454926
2013-07-21 2:00:00,105.709206
2013-07-21 3:00:00,105.84802
2013-07-21 4:00:00,105.93225
2013-07-21 5:00:00,108.09153
2013-07-21 6:00:00,110.32573
2013-07-21 7:00:00,112.77278
2013-07-21 8:00:00,115.53794
2013-07-21 9:00:00,116.71313
2013-07-21 10:00:00,116.449684
2013-07-21 11:00:00,116.20345
2013-07-21 12:00:00,115.86183
2013-07-21 13:00:00,115.72836
2013-07-21 14:00:00,113.86033
2013-07-21 15:00:00,111.42831
2013-07-21 16:00:00,109.83814
2013-07-21 17:00:00,107.65992
2013-07-21 18:00:00,105.162346
2013-07-21 19:00:00,101.07663
2013-07-21 20:00:00,98.67983
2013-07-21 21:00:00,97.73079
2013-07-21 22:00:00,100.1769
2013-07-21 23:00:00,104.34781
2013-07-22 0:00:00,110.07952
2013-07-22 1:00:00,108.16674
2013-07-22 2:00:00,103.25884
2013-07-22 3:00:00,101.201904
2013-07-22 4:00:00,101.1805
2013-07-22 5:00:00,102.28427
2013-07-22 6:00:00,105.78155
2013-07-22 7:00:00,110.1172
2013-07-22 8:00:00,114.333244
2013-07-22 9:00:00,114.192566
2013-07-22 10:00:00,112.473625
2013-07-22 11:00:00,109.58515
2013-07-22 12:00:00,104.344185
2013-07-22 13:00:00,99.77533
2013-07-22 14:00:00,94.70981
2013-07-22 15:00:00,91.65436
2013-07-22 16:00:00,88.992256
2013-07-22 17:00:00,86.00473
2013-07-22 18:00:00,87.00984
2013-07-22 19:00:00,89.10793
2013-07-22 20:00:00,91.102
2013-07-22 21:00:00,93.89444
2013-07-22 22:00:00,99.36629
2013-07-22 23:00:00,105.32793
2013-07-23 0:00:00,114.1172
2013-07-23 1:00:00,113.60895
2013-07-23 2:00:00,109.93149
2013-07-23 3:00:00,106.739494
2013-07-23 4:00:00,101.2594
2013-07-23 5:00:00,93.33669
2013-07-23 6:00:00,87.51081
2013-07-23 7:00:00,83.5636
2013-07-23 8:00:00,81.87307
2013-07-23 9:00:00,80.3779
2013-07-23 10:00:00,77.39481
2013-07-23 11:00:00,71.76776
2013-07-23 12:00:00,64.4567
2013-07-23 13:00:00,58.529686
2013-07-23 14:00:00,55.23236
2013-07-23 15:00:00,53.419563
2013-07-23 16:00:00,54.112926
2013-07-23 17:00:00,54.659004
2013-07-23 18:00:00,55.55318
2013-07-23 19:00:00,57.89487
2013-07-23 20:00:00,60.488434
2013-07-23 21:00:00,63.6758
2013-07-23 22:00:00,68.11791
2013-07-23 23:00:00,74.18574
2013-07-24 0:00:00,80.473335
2013-07-24 1:00:00,80.32087
2013-07-24 2:00:00,84.528404
2013-07-24 3:00:00,90.82951
2013-07-24 4:00:00,96.67266
2013-07-24 5:00:00,100.66254
2013-07-24 6:00:00,102.28192
2013-07-24 7:00:00,103.1109
2013-07-24 8:00:00,101.01467
2013-07-24 9:00:00,95.51623
2013-07-24 10:00:00,88.177345
2013-07-24 11:00:00,79.6896
2013-07-24 12:00:00,69.05024
2013-07-24 13:00:00,53.622776
2013-07-24 14:00:00,36.16108
2013-07-24 15:00:00,22.72332
2013-07-24 16:00:00,13.064705
2013-07-24 17:00:00,8.370361
2013-07-24 18:00:00,7.385879
2013-07-24 19:00:00,9.178291
2013-07-24 20:00:00,13.515144
2013-07-24 21:00:00,22.975044
2013-07-24 22:00:00,45.87915
2013-07-24 23:00:00,68.8612
2013-07-25 0:00:00,88.87363
2013-07-25 1:00:00,95.63157
2013-07-25 2:00:00,101.51378
2013-07-25 3:00:00,105.49508
2013-07-25 4:00:00,106.93486
2013-07-25 5:00:00,106.034134
2013-07-25 6:00:00,102.03179
2013-07-25 7:00:00,96.31504
2013-07-25 8:00:00,88.834885
2013-07-25 9:00:00,79.83108
2013-07-25 10:00:00,71.32897
2013-07-25 11:00:00,63.696014
2013-07-25 12:00:00,54.074
2013-07-25 13:00:00,44.935062
2013-07-25 14:00:00,38.34216
2013-07-25 15:00:00,33.4423
2013-07-25 16:00:00,31.990952
2013-07-25 17:00:00,32.818436
2013-07-25 18:00:00,33.263306
2013-07-25 19:00:00,38.96123
2013-07-25 20:00:00,49.843204
2013-07-25 21:00:00,61.342983
2013-07-25 22:00:00,69.16928
2013-07-25 23:00:00,76.15358
2013-07-26 0:00:00,81.46158
2013-07-26 1:00:00,78.96866
2013-07-26 2:00:00,78.36212
2013-07-26 3:00:00,81.089165
2013-07-26 4:00:00,84.13339
2013-07-26 5:00:00,87.50368
2013-07-26 6:00:00,96.22727
2013-07-26 7:00:00,103.878914
2013-07-26 8:00:00,107.90801
2013-07-26 9:00:00,110.44622
2013-07-26 10:00:00,108.86812
2013-07-26 11:00:00,108.44587
2013-07-26 12:00:00,104.50502
2013-07-26 13:00:00,100.745575
2013-07-26 14:00:00,96.91807
2013-07-26 15:00:00,95.05793
2013-07-26 16:00:00,93.97182
2013-07-26 17:00:00,94.43617
2013-07-26 18:00:00,94.24781
2013-07-26 19:00:00,94.24126
2013-07-26 20:00:00,93.67753
2013-07-26 21:00:00,93.71676
2013-07-26 22:00:00,96.80051
2013-07-26 23:00:00,100.540855
2013-07-27 0:00:00,104.77142
2013-07-27 1:00:00,99.234055
2013-07-27 2:00:00,94.92325
2013-07-27 3:00:00,89.52439
2013-07-27 4:00:00,89.58977
2013-07-27 5:00:00,91.16931
2013-07-27 6:00:00,94.3295
2013-07-27 7:00:00,96.94488
2013-07-27 8:00:00,97.46114
2013-07-27 9:00:00,94.94248
2013-07-27 10:00:00,88.893234
2013-07-27 11:00:00,80.576645
2013-07-27 12:00:00,73.05169
2013-07-27 13:00:00,66.684235
2013-07-27 14:00:00,62.22858
2013-07-27 15:00:00,60.28858
2013-07-27 16:00:00,61.41268
2013-07-27 17:00:00,65.032166
2013-07-27 18:00:00,69.54111
2013-07-27 19:00:00,74.04278
2013-07-27 20:00:00,78.93124
2013-07-27 21:00:00,81.68712
2013-07-27 22:00:00,84.51755
2013-07-27 23:00:00,87.81978
2013-07-28 0:00:00,90.66561
2013-07-28 1:00:00,85.73308
2013-07-28 2:00:00,80.51658
2013-07-28 3:00:00,78.56828
2013-07-28 4:00:00,78.13487
2013-07-28 5:00:00,78.98065
2013-07-28 6:00:00,79.19291
2013-07-28 7:00:00,79.26083
2013-07-28 8:00:00,81.689445
2013-07-28 9:00:00,81.13436
2013-07-28 10:00:00,80.52216
2013-07-28 11:00:00,78.304474
2013-07-28 12:00:00,75.755
2013-07-28 13:00:00,73.01934
2013-07-28 14:00:00,75.25902
2013-07-28 15:00:00,62.455284
2013-07-28 16:00:00,55.112267
2013-07-28 17:00:00,47.384388
2013-07-28 18:00:00,42.55676
2013-07-28 19:00:00,43.99769
2013-07-28 20:00:00,49.775166
2013-07-28 21:00:00,58.70176
2013-07-28 22:00:00,62.649593
2013-07-28 23:00:00,70.44026
2013-07-29 0:00:00,84.497536
2013-07-29 1:00:00,89.84879
2013-07-29 2:00:00,94.17741
2013-07-29 3:00:00,98.670654
2013-07-29 4:00:00,103.057076
2013-07-29 5:00:00,107.266136
2013-07-29 6:00:00,110.0121
2013-07-29 7:00:00,113.29721
2013-07-29 8:00:00,115.32182
2013-07-29 9:00:00,114.51859
2013-07-29 10:00:00,113.716095
2013-07-29 11:00:00,113.00532
2013-07-29 12:00:00,111.37947
2013-07-29 13:00:00,103.05326
2013-07-29 14:00:00,99.01309
2013-07-29 15:00:00,96.88252
2013-07-29 16:00:00,93.36009
2013-07-29 17:00:00,92.61103
2013-07-29 18:00:00,94.789406
2013-07-29 19:00:00,98.49648
2013-07-29 20:00:00,102.27842
2013-07-29 21:00:00,105.28274
2013-07-29 22:00:00,101.55108
2013-07-29 23:00:00,100.581955
2013-07-30 0:00:00,101.960335
2013-07-30 1:00:00,99.517426
2013-07-30 2:00:00,100.2084
2013-07-30 3:00:00,101.775185
2013-07-30 4:00:00,103.91719
2013-07-30 5:00:00,106.27446
2013-07-30 6:00:00,108.829216
2013-07-30 7:00:00,110.71145
2013-07-30 8:00:00,113.06372
2013-07-30 9:00:00,112.441154
2013-07-30 10:00:00,110.707375
2013-07-30 11:00:00,108.438446
2013-07-30 12:00:00,105.4325
2013-07-30 13:00:00,101.12532
2013-07-30 14:00:00,95.80562
2013-07-30 15:00:00,90.82685
2013-07-30 16:00:00,85.854164
2013-07-30 17:00:00,81.001465
2013-07-30 18:00:00,76.48254
2013-07-30 19:00:00,74.77666
2013-07-30 20:00:00,75.029724
2013-07-30 21:00:00,78.04996
2013-07-30 22:00:00,81.57777
2013-07-30 23:00:00,86.975464
2013-07-31 0:00:00,92.08549
2013-07-31 1:00:00,85.70979
2013-07-31 2:00:00,76.12576
2013-07-31 3:00:00,67.00472
2013-07-31 4:00:00,63.534622
2013-07-31 5:00:00,63.006474
2013-07-31 6:00:00,64.30741
2013-07-31 7:00:00,67.64719
2013-07-31 8:00:00,71.606575
2013-07-31 9:00:00,74.20253
2013-07-31 10:00:00,74.45777
2013-07-31 11:00:00,74.380486
2013-07-31 12:00:00,70.89743
2013-07-31 13:00:00,65.98736
2013-07-31 14:00:00,60.703613
2013-07-31 15:00:00,56.40967
2013-07-31 16:00:00,57.588276
2013-07-31 17:00:00,60.734764
2013-07-31 18:00:00,65.65234
2013-07-31 19:00:00,70.73545
2013-07-31 20:00:00,79.13093
2013-07-31 21:00:00,80.55873
2013-07-31 22:00:00,78.368935
2013-07-31 23:00:00,72.91548
2013-08-01 0:00:00,65.629974
2013-08-01 1:00:00,57.80559
2013-08-01 2:00:00,53.853485
2013-08-01 3:00:00,54.407715
2013-08-01 4:00:00,53.761604
2013-08-01 5:00:00,54.44795
2013-08-01 6:00:00,55.98517
2013-08-01 7:00:00,56.7795
2013-08-01 8:00:00,58.12648
2013-08-01 9:00:00,58.548878
2013-08-01 10:00:00,57.3738
2013-08-01 11:00:00,54.830845
2013-08-01 12:00:00,49.74688
2013-08-01 13:00:00,41.61582
2013-08-01 14:00:00,34.443306
2013-08-01 15:00:00,32.83013
2013-08-01 16:00:00,34.830963
2013-08-01 17:00:00,36.263996
2013-08-01 18:00:00,36.050293
2013-08-01 19:00:00,37.63857
2013-08-01 20:00:00,39.664673
2013-08-01 21:00:00,43.68609
2013-08-01 22:00:00,48.89057
2013-08-01 23:00:00,54.129658
2013-08-02 0:00:00,61.083416
2013-08-02 1:00:00,56.96497
2013-08-02 2:00:00,53.438286
2013-08-02 3:00:00,51.69837
2013-08-02 4:00:00,53.07543
2013-08-02 5:00:00,54.896572
2013-08-02 6:00:00,56.431602
2013-08-02 7:00:00,58.154545
2013-08-02 8:00:00,59.400513
2013-08-02 9:00:00,61.094234
2013-08-02 10:00:00,61.779892
2013-08-02 11:00:00,64.650986
2013-08-02 12:00:00,67.64726
2013-08-02 13:00:00,75.45139
2013-08-02 14:00:00,92.078476
2013-08-02 15:00:00,90.31996
2013-08-02 16:00:00,87.84952
2013-08-02 17:00:00,89.141075
2013-08-02 18:00:00,88.558304
2013-08-02 19:00:00,85.130585
2013-08-02 20:00:00,82.92015
2013-08-02 21:00:00,81.20289
2013-08-02 22:00:00,75.19389
2013-08-02 23:00:00,72.710014
2013-08-03 0:00:00,68.9857
2013-08-03 1:00:00,60.591618
2013-08-03 2:00:00,50.591675
2013-08-03 3:00:00,49.885174
2013-08-03 4:00:00,46.96851
2013-08-03 5:00:00,49.764652
2013-08-03 6:00:00,53.618618
2013-08-03 7:00:00,55.68207
2013-08-03 8:00:00,58.021076
2013-08-03 9:00:00,60.286957
2013-08-03 10:00:00,60.56565
2013-08-03 11:00:00,58.381523
2013-08-03 12:00:00,55.49703
