row ID,pm2.5
2013-07-09 13:00:00,70.34584
2013-07-09 14:00:00,62.02385
2013-07-09 15:00:00,55.49862
2013-07-09 16:00:00,46.852028
2013-07-09 17:00:00,51.74878
2013-07-09 18:00:00,56.42241
2013-07-09 19:00:00,49.23404
2013-07-09 20:00:00,51.358803
2013-07-09 21:00:00,68.6989
2013-07-09 22:00:00,86.090454
2013-07-09 23:00:00,87.29196
2013-07-10 0:00:00,71.888756
2013-07-10 1:00:00,117.233925
2013-07-10 2:00:00,138.2723
2013-07-10 3:00:00,116.258095
2013-07-10 4:00:00,96.976974
2013-07-10 5:00:00,81.240944
2013-07-10 6:00:00,92.31731
2013-07-10 7:00:00,82.4466
2013-07-10 8:00:00,72.84985
2013-07-10 9:00:00,72.31111
2013-07-10 10:00:00,71.27223
2013-07-10 11:00:00,74.60552
2013-07-10 12:00:00,67.06686
2013-07-10 13:00:00,61.453682
2013-07-10 14:00:00,52.3515
2013-07-10 15:00:00,49.960648
2013-07-10 16:00:00,51.189575
2013-07-10 17:00:00,46.496742
2013-07-10 18:00:00,52.814384
2013-07-10 19:00:00,57.017006
2013-07-10 20:00:00,55.940228
2013-07-10 21:00:00,55.23679
2013-07-10 22:00:00,54.30842
2013-07-10 23:00:00,62.59845
2013-07-11 0:00:00,60.99207
2013-07-11 1:00:00,60.203037
2013-07-11 2:00:00,59.960075
2013-07-11 3:00:00,59.462273
2013-07-11 4:00:00,59.386387
2013-07-11 5:00:00,59.666412
2013-07-11 6:00:00,60.839516
2013-07-11 7:00:00,60.96488
2013-07-11 8:00:00,60.19063
2013-07-11 9:00:00,58.62684
2013-07-11 10:00:00,56.408657
2013-07-11 11:00:00,53.621574
2013-07-11 12:00:00,50.795082
2013-07-11 13:00:00,60.473846
2013-07-11 14:00:00,49.360855
2013-07-11 15:00:00,60.39169
2013-07-11 16:00:00,49.02226
2013-07-11 17:00:00,59.67298
2013-07-11 18:00:00,84.04433
2013-07-11 19:00:00,83.55702
2013-07-11 20:00:00,96.717735
2013-07-11 21:00:00,102.49287
2013-07-11 22:00:00,141.67903
2013-07-11 23:00:00,147.93639
2013-07-12 0:00:00,151.33835
2013-07-12 1:00:00,145.18762
2013-07-12 2:00:00,143.97441
2013-07-12 3:00:00,135.37386
2013-07-12 4:00:00,150.48521
2013-07-12 5:00:00,145.62004
2013-07-12 6:00:00,128.56831
2013-07-12 7:00:00,99.496864
2013-07-12 8:00:00,95.93924
2013-07-12 9:00:00,99.465614
2013-07-12 10:00:00,98.141884
2013-07-12 11:00:00,100.37353
2013-07-12 12:00:00,92.67184
2013-07-12 13:00:00,98.55688
2013-07-12 14:00:00,98.12123
2013-07-12 15:00:00,122.77758
2013-07-12 16:00:00,116.18162
2013-07-12 17:00:00,133.53856
2013-07-12 18:00:00,139.33607
2013-07-12 19:00:00,141.16597
2013-07-12 20:00:00,135.38136
2013-07-12 21:00:00,142.0495
2013-07-12 22:00:00,143.2155
2013-07-12 23:00:00,142.83455
2013-07-13 0:00:00,144.64752
2013-07-13 1:00:00,144.95827
2013-07-13 2:00:00,146.97816
2013-07-13 3:00:00,147.05211
2013-07-13 4:00:00,146.77571
2013-07-13 5:00:00,150.3824
2013-07-13 6:00:00,152.42162
2013-07-13 7:00:00,161.87206
2013-07-13 8:00:00,161.85712
2013-07-13 9:00:00,166.58717
2013-07-13 10:00:00,161.38686
2013-07-13 11:00:00,154.14511
2013-07-13 12:00:00,158.28839
2013-07-13 13:00:00,155.57268
2013-07-13 14:00:00,151.295
2013-07-13 15:00:00,144.70947
2013-07-13 16:00:00,134.10112
2013-07-13 17:00:00,126.40742
2013-07-13 18:00:00,124.829506
2013-07-13 19:00:00,123.28214
2013-07-13 20:00:00,125.21119
2013-07-13 21:00:00,126.61213
2013-07-13 22:00:00,130.63565
2013-07-13 23:00:00,131.2438
2013-07-14 0:00:00,134.07333
2013-07-14 1:00:00,137.65
2013-07-14 2:00:00,142.55165
2013-07-14 3:00:00,143.94905
2013-07-14 4:00:00,145.86421
2013-07-14 5:00:00,147.95558
2013-07-14 6:00:00,151.10089
2013-07-14 7:00:00,153.17476
2013-07-14 8:00:00,154.5874
2013-07-14 9:00:00,155.77864
2013-07-14 10:00:00,156.34404
2013-07-14 11:00:00,155.83443
2013-07-14 12:00:00,153.28868
2013-07-14 13:00:00,152.60835
2013-07-14 14:00:00,148.84859
2013-07-14 15:00:00,145.0511
2013-07-14 16:00:00,129.80893
2013-07-14 17:00:00,136.44865
2013-07-14 18:00:00,137.41566
2013-07-14 19:00:00,131.96758
2013-07-14 20:00:00,124.55692
2013-07-14 21:00:00,128.51201
2013-07-14 22:00:00,138.00221
2013-07-14 23:00:00,145.07538
2013-07-15 0:00:00,144.93028
2013-07-15 1:00:00,135.70755
2013-07-15 2:00:00,137.38762
2013-07-15 3:00:00,128.98582
2013-07-15 4:00:00,121.579445
2013-07-15 5:00:00,110.762146
2013-07-15 6:00:00,103.48998
2013-07-15 7:00:00,103.97729
2013-07-15 8:00:00,99.38431
2013-07-15 9:00:00,96.110794
2013-07-15 10:00:00,90.76681
2013-07-15 11:00:00,81.74482
2013-07-15 12:00:00,77.100365
2013-07-15 13:00:00,73.357185
2013-07-15 14:00:00,69.01484
2013-07-15 15:00:00,64.34068
2013-07-15 16:00:00,60.4179
2013-07-15 17:00:00,55.91967
2013-07-15 18:00:00,42.758293
2013-07-15 19:00:00,40.124146
2013-07-15 20:00:00,38.039585
2013-07-15 21:00:00,30.39267
2013-07-15 22:00:00,20.851574
2013-07-15 23:00:00,20.249243
2013-07-16 0:00:00,51.997566
2013-07-16 1:00:00,94.635765
2013-07-16 2:00:00,110.763336
2013-07-16 3:00:00,128.22739
2013-07-16 4:00:00,138.87885
2013-07-16 5:00:00,117.58505
2013-07-16 6:00:00,86.314735
2013-07-16 7:00:00,85.33581
2013-07-16 8:00:00,53.177586
2013-07-16 9:00:00,48.52281
2013-07-16 10:00:00,41.274303
2013-07-16 11:00:00,40.343075
2013-07-16 12:00:00,36.139812
2013-07-16 13:00:00,31.822819
2013-07-16 14:00:00,26.50523
2013-07-16 15:00:00,26.81223
2013-07-16 16:00:00,28.373901
2013-07-16 17:00:00,36.001755
2013-07-16 18:00:00,33.61534
2013-07-16 19:00:00,43.62437
2013-07-16 20:00:00,52.244484
2013-07-16 21:00:00,64.769516
2013-07-16 22:00:00,106.52968
2013-07-16 23:00:00,95.36676
2013-07-17 0:00:00,112.975
2013-07-17 1:00:00,135.63692
2013-07-17 2:00:00,158.31277
2013-07-17 3:00:00,143.82826
2013-07-17 4:00:00,131.99187
2013-07-17 5:00:00,138.32687
2013-07-17 6:00:00,122.0964
2013-07-17 7:00:00,110.11255
2013-07-17 8:00:00,105.17831
2013-07-17 9:00:00,104.97694
2013-07-17 10:00:00,103.5476
2013-07-17 11:00:00,111.20506
2013-07-17 12:00:00,105.973946
2013-07-17 13:00:00,125.58946
2013-07-17 14:00:00,130.74135
2013-07-17 15:00:00,119.90644
2013-07-17 16:00:00,113.67815
2013-07-17 17:00:00,95.95106
2013-07-17 18:00:00,99.147285
2013-07-17 19:00:00,101.78639
2013-07-17 20:00:00,104.8237
2013-07-17 21:00:00,106.6242
2013-07-17 22:00:00,111.080475
2013-07-17 23:00:00,109.86549
2013-07-18 0:00:00,113.155846
2013-07-18 1:00:00,130.78064
2013-07-18 2:00:00,137.19426
2013-07-18 3:00:00,139.18268
2013-07-18 4:00:00,150.11913
2013-07-18 5:00:00,155.29234
2013-07-18 6:00:00,156.40578
2013-07-18 7:00:00,158.71593
2013-07-18 8:00:00,159.68001
2013-07-18 9:00:00,164.27562
2013-07-18 10:00:00,164.03008
2013-07-18 11:00:00,155.52957
2013-07-18 12:00:00,146.82611
2013-07-18 13:00:00,139.5312
2013-07-18 14:00:00,137.08873
2013-07-18 15:00:00,133.30074
2013-07-18 16:00:00,131.96407
2013-07-18 17:00:00,143.4223
2013-07-18 18:00:00,145.42348
2013-07-18 19:00:00,148.37721
2013-07-18 20:00:00,149.78984
2013-07-18 21:00:00,151.84175
2013-07-18 22:00:00,154.21245
2013-07-18 23:00:00,154.86511
2013-07-19 0:00:00,156.69194
2013-07-19 1:00:00,158.24245
2013-07-19 2:00:00,163.9117
2013-07-19 3:00:00,166.539
2013-07-19 4:00:00,163.80524
2013-07-19 5:00:00,162.08049
2013-07-19 6:00:00,155.4285
2013-07-19 7:00:00,146.49626
2013-07-19 8:00:00,146.76147
2013-07-19 9:00:00,144.65166
2013-07-19 10:00:00,123.13738
2013-07-19 11:00:00,127.097496
2013-07-19 12:00:00,129.88882
2013-07-19 13:00:00,135.34813
2013-07-19 14:00:00,128.33443
2013-07-19 15:00:00,131.81593
2013-07-19 16:00:00,164.56139
2013-07-19 17:00:00,162.81496
2013-07-19 18:00:00,159.60512
2013-07-19 19:00:00,149.11668
2013-07-19 20:00:00,153.25833
2013-07-19 21:00:00,160.45099
2013-07-19 22:00:00,160.47536
2013-07-19 23:00:00,162.36913
2013-07-20 0:00:00,170.89404
2013-07-20 1:00:00,181.5772
2013-07-20 2:00:00,174.98372
2013-07-20 3:00:00,162.54803
2013-07-20 4:00:00,157.49997
2013-07-20 5:00:00,154.94058
2013-07-20 6:00:00,160.2932
2013-07-20 7:00:00,138.60689
2013-07-20 8:00:00,115.53714
2013-07-20 9:00:00,119.32372
2013-07-20 10:00:00,108.41858
2013-07-20 11:00:00,89.81002
2013-07-20 12:00:00,69.73482
2013-07-20 13:00:00,58.573647
2013-07-20 14:00:00,68.05665
2013-07-20 15:00:00,54.822014
2013-07-20 16:00:00,62.994476
2013-07-20 17:00:00,58.721397
2013-07-20 18:00:00,60.54834
2013-07-20 19:00:00,73.20255
2013-07-20 20:00:00,64.60493
2013-07-20 21:00:00,74.33318
2013-07-20 22:00:00,94.52477
2013-07-20 23:00:00,124.50265
2013-07-21 0:00:00,146.3274
2013-07-21 1:00:00,168.30006
2013-07-21 2:00:00,164.05446
2013-07-21 3:00:00,159.3682
2013-07-21 4:00:00,156.07933
2013-07-21 5:00:00,152.002
2013-07-21 6:00:00,156.02122
2013-07-21 7:00:00,166.3708
2013-07-21 8:00:00,163.41226
2013-07-21 9:00:00,163.50584
2013-07-21 10:00:00,149.81242
2013-07-21 11:00:00,144.17932
2013-07-21 12:00:00,148.95346
2013-07-21 13:00:00,140.81432
2013-07-21 14:00:00,143.63695
2013-07-21 15:00:00,140.248
2013-07-21 16:00:00,139.14406
2013-07-21 17:00:00,141.19356
2013-07-21 18:00:00,128.72948
2013-07-21 19:00:00,126.32502
2013-07-21 20:00:00,113.42167
2013-07-21 21:00:00,121.29508
2013-07-21 22:00:00,123.76163
2013-07-21 23:00:00,127.93523
2013-07-22 0:00:00,130.75479
2013-07-22 1:00:00,138.18733
2013-07-22 2:00:00,140.13545
2013-07-22 3:00:00,142.04637
2013-07-22 4:00:00,144.40137
2013-07-22 5:00:00,147.44955
2013-07-22 6:00:00,147.91814
2013-07-22 7:00:00,149.93744
2013-07-22 8:00:00,155.8629
2013-07-22 9:00:00,161.35738
2013-07-22 10:00:00,151.21587
2013-07-22 11:00:00,154.7546
2013-07-22 12:00:00,150.65976
2013-07-22 13:00:00,154.49814
2013-07-22 14:00:00,142.70895
2013-07-22 15:00:00,130.01973
2013-07-22 16:00:00,127.30634
2013-07-22 17:00:00,120.47926
2013-07-22 18:00:00,118.980934
2013-07-22 19:00:00,120.564445
2013-07-22 20:00:00,125.23281
2013-07-22 21:00:00,126.851845
2013-07-22 22:00:00,131.25052
2013-07-22 23:00:00,146.76784
2013-07-23 0:00:00,154.79037
2013-07-23 1:00:00,159.90694
2013-07-23 2:00:00,164.14131
2013-07-23 3:00:00,153.39885
2013-07-23 4:00:00,157.21611
2013-07-23 5:00:00,154.51904
2013-07-23 6:00:00,155.80772
2013-07-23 7:00:00,152.17323
2013-07-23 8:00:00,151.20177
2013-07-23 9:00:00,145.90662
2013-07-23 10:00:00,158.36876
2013-07-23 11:00:00,126.57583
2013-07-23 12:00:00,111.464516
2013-07-23 13:00:00,97.205956
2013-07-23 14:00:00,86.510796
2013-07-23 15:00:00,74.33159
2013-07-23 16:00:00,75.31368
2013-07-23 17:00:00,99.00028
2013-07-23 18:00:00,108.34582
2013-07-23 19:00:00,94.97019
2013-07-23 20:00:00,98.43251
2013-07-23 21:00:00,106.30457
2013-07-23 22:00:00,112.3662
2013-07-23 23:00:00,125.1554
2013-07-24 0:00:00,143.87952
2013-07-24 1:00:00,151.56435
2013-07-24 2:00:00,159.94287
2013-07-24 3:00:00,163.66689
2013-07-24 4:00:00,152.21706
2013-07-24 5:00:00,126.7687
2013-07-24 6:00:00,99.53889
2013-07-24 7:00:00,86.81992
2013-07-24 8:00:00,72.1311
2013-07-24 9:00:00,65.8115
2013-07-24 10:00:00,74.337265
2013-07-24 11:00:00,78.70202
2013-07-24 12:00:00,67.952515
2013-07-24 13:00:00,36.349564
2013-07-24 14:00:00,22.391098
2013-07-24 15:00:00,28.57217
2013-07-24 16:00:00,28.270748
2013-07-24 17:00:00,32.385975
2013-07-24 18:00:00,33.8921
2013-07-24 19:00:00,34.638405
2013-07-24 20:00:00,34.54685
2013-07-24 21:00:00,35.41397
2013-07-24 22:00:00,44.960346
2013-07-24 23:00:00,37.97864
2013-07-25 0:00:00,47.73899
2013-07-25 1:00:00,54.609257
2013-07-25 2:00:00,47.97151
2013-07-25 3:00:00,68.09822
2013-07-25 4:00:00,61.48661
2013-07-25 5:00:00,81.06133
2013-07-25 6:00:00,72.56434
2013-07-25 7:00:00,56.738255
2013-07-25 8:00:00,60.97322
2013-07-25 9:00:00,54.598816
2013-07-25 10:00:00,46.42398
2013-07-25 11:00:00,40.891098
2013-07-25 12:00:00,39.173996
2013-07-25 13:00:00,42.122494
2013-07-25 14:00:00,44.92566
2013-07-25 15:00:00,48.356075
2013-07-25 16:00:00,59.17536
2013-07-25 17:00:00,66.26282
2013-07-25 18:00:00,77.528435
2013-07-25 19:00:00,65.884995
2013-07-25 20:00:00,78.49331
2013-07-25 21:00:00,84.28323
2013-07-25 22:00:00,88.72271
2013-07-25 23:00:00,92.749565
2013-07-26 0:00:00,108.435036
2013-07-26 1:00:00,119.71298
2013-07-26 2:00:00,121.484825
2013-07-26 3:00:00,121.462685
2013-07-26 4:00:00,128.41302
2013-07-26 5:00:00,131.12088
2013-07-26 6:00:00,136.30966
2013-07-26 7:00:00,135.7918
2013-07-26 8:00:00,137.13817
2013-07-26 9:00:00,136.62062
2013-07-26 10:00:00,118.32432
2013-07-26 11:00:00,105.2447
2013-07-26 12:00:00,94.00875
2013-07-26 13:00:00,107.20241
2013-07-26 14:00:00,119.36384
2013-07-26 15:00:00,103.362755
2013-07-26 16:00:00,93.85137
2013-07-26 17:00:00,76.64762
2013-07-26 18:00:00,69.38156
2013-07-26 19:00:00,65.09301
2013-07-26 20:00:00,66.57486
2013-07-26 21:00:00,64.33672
2013-07-26 22:00:00,73.29389
2013-07-26 23:00:00,70.2544
2013-07-27 0:00:00,81.70134
2013-07-27 1:00:00,86.22647
2013-07-27 2:00:00,79.95809
2013-07-27 3:00:00,106.6746
2013-07-27 4:00:00,106.48879
2013-07-27 5:00:00,147.587
2013-07-27 6:00:00,126.72915
2013-07-27 7:00:00,100.36397
2013-07-27 8:00:00,92.33787
2013-07-27 9:00:00,89.600174
2013-07-27 10:00:00,85.247635
2013-07-27 11:00:00,88.03625
2013-07-27 12:00:00,70.548775
2013-07-27 13:00:00,56.717537
2013-07-27 14:00:00,58.91137
2013-07-27 15:00:00,68.93921
2013-07-27 16:00:00,76.31374
2013-07-27 17:00:00,82.530045
2013-07-27 18:00:00,103.18532
2013-07-27 19:00:00,124.987114
2013-07-27 20:00:00,175.84528
2013-07-27 21:00:00,161.15215
2013-07-27 22:00:00,159.18288
2013-07-27 23:00:00,158.56259
2013-07-28 0:00:00,157.81067
2013-07-28 1:00:00,160.71063
2013-07-28 2:00:00,167.59323
2013-07-28 3:00:00,146.10109
2013-07-28 4:00:00,136.6365
2013-07-28 5:00:00,112.98461
2013-07-28 6:00:00,88.62882
2013-07-28 7:00:00,80.11372
2013-07-28 8:00:00,72.79594
2013-07-28 9:00:00,83.27619
2013-07-28 10:00:00,80.22431
2013-07-28 11:00:00,75.23593
2013-07-28 12:00:00,73.66596
2013-07-28 13:00:00,43.875008
2013-07-28 14:00:00,44.572002
2013-07-28 15:00:00,54.859474
2013-07-28 16:00:00,40.38097
2013-07-28 17:00:00,41.220665
2013-07-28 18:00:00,34.83217
2013-07-28 19:00:00,40.75742
2013-07-28 20:00:00,51.74229
2013-07-28 21:00:00,46.141235
2013-07-28 22:00:00,50.955414
2013-07-28 23:00:00,56.246
2013-07-29 0:00:00,96.494896
2013-07-29 1:00:00,114.277885
2013-07-29 2:00:00,129.41756
2013-07-29 3:00:00,132.125
2013-07-29 4:00:00,153.86449
2013-07-29 5:00:00,151.01106
2013-07-29 6:00:00,165.05135
2013-07-29 7:00:00,161.92848
2013-07-29 8:00:00,158.67262
2013-07-29 9:00:00,151.56567
2013-07-29 10:00:00,159.12056
2013-07-29 11:00:00,163.21977
2013-07-29 12:00:00,165.76988
2013-07-29 13:00:00,140.55305
2013-07-29 14:00:00,135.67302
2013-07-29 15:00:00,134.2939
2013-07-29 16:00:00,122.62026
2013-07-29 17:00:00,109.99082
2013-07-29 18:00:00,113.21705
2013-07-29 19:00:00,165.22716
2013-07-29 20:00:00,164.63785
2013-07-29 21:00:00,153.88503
2013-07-29 22:00:00,164.99384
2013-07-29 23:00:00,165.29283
2013-07-30 0:00:00,163.56697
2013-07-30 1:00:00,166.18425
2013-07-30 2:00:00,177.02687
2013-07-30 3:00:00,182.37233
2013-07-30 4:00:00,189.52962
2013-07-30 5:00:00,179.3819
2013-07-30 6:00:00,166.46323
2013-07-30 7:00:00,165.9926
2013-07-30 8:00:00,152.05489
2013-07-30 9:00:00,166.76558
2013-07-30 10:00:00,165.6718
2013-07-30 11:00:00,163.20381
2013-07-30 12:00:00,157.88033
2013-07-30 13:00:00,164.58214
2013-07-30 14:00:00,157.16905
2013-07-30 15:00:00,158.1753
2013-07-30 16:00:00,148.8108
2013-07-30 17:00:00,146.74936
2013-07-30 18:00:00,141.12753
2013-07-30 19:00:00,138.89746
2013-07-30 20:00:00,121.247765
2013-07-30 21:00:00,126.84795
2013-07-30 22:00:00,130.24596
2013-07-30 23:00:00,145.33084
2013-07-31 0:00:00,161.48167
2013-07-31 1:00:00,132.26047
2013-07-31 2:00:00,84.589935
2013-07-31 3:00:00,57.40627
2013-07-31 4:00:00,49.910213
2013-07-31 5:00:00,54.4516
2013-07-31 6:00:00,54.04648
2013-07-31 7:00:00,64.29639
2013-07-31 8:00:00,77.16212
2013-07-31 9:00:00,108.55372
2013-07-31 10:00:00,128.18297
2013-07-31 11:00:00,145.71327
2013-07-31 12:00:00,163.63802
2013-07-31 13:00:00,151.84065
2013-07-31 14:00:00,158.55467
2013-07-31 15:00:00,151.93492
2013-07-31 16:00:00,138.98656
2013-07-31 17:00:00,137.35905
2013-07-31 18:00:00,131.7166
2013-07-31 19:00:00,134.40248
2013-07-31 20:00:00,149.31435
2013-07-31 21:00:00,137.7224
2013-07-31 22:00:00,106.064644
2013-07-31 23:00:00,94.365974
2013-08-01 0:00:00,94.400475
2013-08-01 1:00:00,77.64002
2013-08-01 2:00:00,70.06786
2013-08-01 3:00:00,72.02515
2013-08-01 4:00:00,79.55929
2013-08-01 5:00:00,78.110756
2013-08-01 6:00:00,92.904655
2013-08-01 7:00:00,88.81533
2013-08-01 8:00:00,102.07612
2013-08-01 9:00:00,81.00793
2013-08-01 10:00:00,63.639626
2013-08-01 11:00:00,64.634544
2013-08-01 12:00:00,65.359344
2013-08-01 13:00:00,76.90046
2013-08-01 14:00:00,95.28732
2013-08-01 15:00:00,99.559814
2013-08-01 16:00:00,116.25034
2013-08-01 17:00:00,137.51262
2013-08-01 18:00:00,134.10559
2013-08-01 19:00:00,132.95624
2013-08-01 20:00:00,145.30354
2013-08-01 21:00:00,152.9869
2013-08-01 22:00:00,150.18846
2013-08-01 23:00:00,148.16109
2013-08-02 0:00:00,148.3856
2013-08-02 1:00:00,162.12146
2013-08-02 2:00:00,154.95049
2013-08-02 3:00:00,149.75203
2013-08-02 4:00:00,133.31834
2013-08-02 5:00:00,140.2416
2013-08-02 6:00:00,117.38181
2013-08-02 7:00:00,123.462395
2013-08-02 8:00:00,102.097015
2013-08-02 9:00:00,79.77178
2013-08-02 10:00:00,84.02071
2013-08-02 11:00:00,89.736465
2013-08-02 12:00:00,104.15547
2013-08-02 13:00:00,97.04943
2013-08-02 14:00:00,92.68111
2013-08-02 15:00:00,95.53818
2013-08-02 16:00:00,125.00356
2013-08-02 17:00:00,121.31106
2013-08-02 18:00:00,123.52346
2013-08-02 19:00:00,97.188675
2013-08-02 20:00:00,85.83532
2013-08-02 21:00:00,84.46699
2013-08-02 22:00:00,67.0758
2013-08-02 23:00:00,62.24617
2013-08-03 0:00:00,49.061394
2013-08-03 1:00:00,65.08976
2013-08-03 2:00:00,52.615337
2013-08-03 3:00:00,58.084145
2013-08-03 4:00:00,51.14381
2013-08-03 5:00:00,77.32243
2013-08-03 6:00:00,92.0352
2013-08-03 7:00:00,80.969055
2013-08-03 8:00:00,92.04179
2013-08-03 9:00:00,78.880714
2013-08-03 10:00:00,84.2602
2013-08-03 11:00:00,69.30775
2013-08-03 12:00:00,64.276146
