row ID,pm2.5
2013-07-07 14:00:00,66.13232
2013-07-07 15:00:00,65.1001
2013-07-07 16:00:00,66.801315
2013-07-07 17:00:00,65.44201
2013-07-07 18:00:00,65.62898
2013-07-07 19:00:00,69.14415
2013-07-07 20:00:00,68.06656
2013-07-07 21:00:00,69.41481
2013-07-07 22:00:00,69.81564
2013-07-07 23:00:00,69.50684
2013-07-08 0:00:00,66.35513
2013-07-08 1:00:00,57.893875
2013-07-08 2:00:00,60.527557
2013-07-08 3:00:00,61.370224
2013-07-08 4:00:00,64.973946
2013-07-08 5:00:00,58.431313
2013-07-08 6:00:00,61.386765
2013-07-08 7:00:00,75.16392
2013-07-08 8:00:00,65.74136
2013-07-08 9:00:00,67.48999
2013-07-08 10:00:00,66.419945
2013-07-08 11:00:00,55.463676
2013-07-08 12:00:00,63.904022
2013-07-08 13:00:00,63.192535
2013-07-08 14:00:00,65.50845
2013-07-08 15:00:00,58.72896
2013-07-08 16:00:00,66.80642
2013-07-08 17:00:00,69.41854
2013-07-08 18:00:00,66.88545
2013-07-08 19:00:00,67.454956
2013-07-08 20:00:00,67.25653
2013-07-08 21:00:00,67.88256
2013-07-08 22:00:00,68.02526
2013-07-08 23:00:00,62.55278
2013-07-09 0:00:00,74.40311
2013-07-09 1:00:00,61.681633
2013-07-09 2:00:00,64.70084
2013-07-09 3:00:00,60.57995
2013-07-09 4:00:00,58.98352
2013-07-09 5:00:00,55.94812
2013-07-09 6:00:00,53.225677
2013-07-09 7:00:00,53.873024
2013-07-09 8:00:00,60.41912
2013-07-09 9:00:00,61.37052
2013-07-09 10:00:00,59.132065
2013-07-09 11:00:00,58.407593
2013-07-09 12:00:00,54.5829
2013-07-09 13:00:00,56.792076
2013-07-09 14:00:00,57.49859
2013-07-09 15:00:00,58.09571
2013-07-09 16:00:00,56.5868
2013-07-09 17:00:00,59.360504
2013-07-09 18:00:00,61.620674
2013-07-09 19:00:00,55.322937
2013-07-09 20:00:00,56.218857
2013-07-09 21:00:00,71.733154
2013-07-09 22:00:00,61.706245
2013-07-09 23:00:00,62.48153
2013-07-10 0:00:00,59.57454
2013-07-10 1:00:00,59.947464
2013-07-10 2:00:00,67.85999
2013-07-10 3:00:00,61.404358
2013-07-10 4:00:00,53.883484
2013-07-10 5:00:00,60.858887
2013-07-10 6:00:00,57.66909
2013-07-10 7:00:00,57.804306
2013-07-10 8:00:00,61.084076
2013-07-10 9:00:00,59.567055
2013-07-10 10:00:00,58.373474
2013-07-10 11:00:00,60.233803
2013-07-10 12:00:00,59.76023
2013-07-10 13:00:00,54.21723
2013-07-10 14:00:00,58.383163
2013-07-10 15:00:00,57.05706
2013-07-10 16:00:00,54.27569
2013-07-10 17:00:00,57.849564
2013-07-10 18:00:00,68.39007
2013-07-10 19:00:00,59.468636
2013-07-10 20:00:00,60.322464
2013-07-10 21:00:00,57.700073
2013-07-10 22:00:00,57.883835
2013-07-10 23:00:00,61.172882
2013-07-11 0:00:00,61.454903
2013-07-11 1:00:00,61.89982
2013-07-11 2:00:00,61.972168
2013-07-11 3:00:00,60.706207
2013-07-11 4:00:00,63.249306
2013-07-11 5:00:00,63.740456
2013-07-11 6:00:00,62.86817
2013-07-11 7:00:00,62.87806
2013-07-11 8:00:00,62.936737
2013-07-11 9:00:00,61.67531
2013-07-11 10:00:00,61.24756
2013-07-11 11:00:00,60.985947
2013-07-11 12:00:00,60.666252
2013-07-11 13:00:00,65.12043
2013-07-11 14:00:00,60.4533
2013-07-11 15:00:00,58.335617
2013-07-11 16:00:00,60.01026
2013-07-11 17:00:00,61.131935
2013-07-11 18:00:00,63.179024
2013-07-11 19:00:00,65.05369
2013-07-11 20:00:00,61.439613
2013-07-11 21:00:00,71.510895
2013-07-11 22:00:00,59.604385
2013-07-11 23:00:00,67.15479
2013-07-12 0:00:00,65.06068
2013-07-12 1:00:00,68.856865
2013-07-12 2:00:00,71.1471
2013-07-12 3:00:00,68.12763
2013-07-12 4:00:00,69.804855
2013-07-12 5:00:00,67.02771
2013-07-12 6:00:00,61.21576
2013-07-12 7:00:00,57.957115
2013-07-12 8:00:00,61.894356
2013-07-12 9:00:00,55.565292
2013-07-12 10:00:00,56.428253
2013-07-12 11:00:00,58.54876
2013-07-12 12:00:00,56.42051
2013-07-12 13:00:00,63.695816
2013-07-12 14:00:00,63.540627
2013-07-12 15:00:00,61.82173
2013-07-12 16:00:00,70.85687
2013-07-12 17:00:00,60.405357
2013-07-12 18:00:00,67.732834
2013-07-12 19:00:00,66.70083
2013-07-12 20:00:00,67.127686
2013-07-12 21:00:00,68.69076
2013-07-12 22:00:00,68.155525
2013-07-12 23:00:00,68.77481
2013-07-13 0:00:00,67.214554
2013-07-13 1:00:00,67.55829
2013-07-13 2:00:00,66.305565
2013-07-13 3:00:00,66.39127
2013-07-13 4:00:00,67.74228
2013-07-13 5:00:00,69.07311
2013-07-13 6:00:00,65.12481
2013-07-13 7:00:00,72.51789
2013-07-13 8:00:00,64.91576
2013-07-13 9:00:00,70.63068
2013-07-13 10:00:00,65.571014
2013-07-13 11:00:00,61.38762
2013-07-13 12:00:00,66.46675
2013-07-13 13:00:00,60.22431
2013-07-13 14:00:00,67.80989
2013-07-13 15:00:00,64.252304
2013-07-13 16:00:00,63.9513
2013-07-13 17:00:00,65.19349
2013-07-13 18:00:00,64.11898
2013-07-13 19:00:00,64.81177
2013-07-13 20:00:00,65.729744
2013-07-13 21:00:00,68.30935
2013-07-13 22:00:00,65.00298
2013-07-13 23:00:00,66.75224
2013-07-14 0:00:00,64.80147
2013-07-14 1:00:00,66.06256
2013-07-14 2:00:00,66.06898
2013-07-14 3:00:00,66.254425
2013-07-14 4:00:00,65.48699
2013-07-14 5:00:00,68.66267
2013-07-14 6:00:00,67.51853
2013-07-14 7:00:00,66.52998
2013-07-14 8:00:00,64.501526
2013-07-14 9:00:00,66.096245
2013-07-14 10:00:00,64.47496
2013-07-14 11:00:00,64.23032
2013-07-14 12:00:00,63.201378
2013-07-14 13:00:00,65.186806
2013-07-14 14:00:00,61.513565
2013-07-14 15:00:00,67.70866
2013-07-14 16:00:00,68.27994
2013-07-14 17:00:00,62.57898
2013-07-14 18:00:00,67.49431
2013-07-14 19:00:00,66.780914
2013-07-14 20:00:00,68.67353
2013-07-14 21:00:00,67.32625
2013-07-14 22:00:00,69.14931
2013-07-14 23:00:00,62.825447
2013-07-15 0:00:00,70.98573
2013-07-15 1:00:00,67.2605
2013-07-15 2:00:00,58.898804
2013-07-15 3:00:00,64.47622
2013-07-15 4:00:00,61.176773
2013-07-15 5:00:00,58.502792
2013-07-15 6:00:00,60.80268
2013-07-15 7:00:00,56.68888
2013-07-15 8:00:00,61.555717
2013-07-15 9:00:00,58.358887
2013-07-15 10:00:00,58.510536
2013-07-15 11:00:00,55.450676
2013-07-15 12:00:00,59.39068
2013-07-15 13:00:00,57.9374
2013-07-15 14:00:00,56.093132
2013-07-15 15:00:00,57.738647
2013-07-15 16:00:00,56.156326
2013-07-15 17:00:00,56.67608
2013-07-15 18:00:00,53.29973
2013-07-15 19:00:00,56.247276
2013-07-15 20:00:00,57.810364
2013-07-15 21:00:00,63.4646
2013-07-15 22:00:00,55.84394
2013-07-15 23:00:00,87.553085
2013-07-16 0:00:00,75.09062
2013-07-16 1:00:00,77.896866
2013-07-16 2:00:00,67.60532
2013-07-16 3:00:00,65.37026
2013-07-16 4:00:00,68.47526
2013-07-16 5:00:00,66.80996
2013-07-16 6:00:00,58.989685
2013-07-16 7:00:00,59.22103
2013-07-16 8:00:00,56.8862
2013-07-16 9:00:00,55.133728
2013-07-16 10:00:00,54.051292
2013-07-16 11:00:00,55.669785
2013-07-16 12:00:00,49.790596
2013-07-16 13:00:00,52.70117
2013-07-16 14:00:00,53.031
2013-07-16 15:00:00,56.19718
2013-07-16 16:00:00,57.90307
2013-07-16 17:00:00,60.355766
2013-07-16 18:00:00,63.007584
2013-07-16 19:00:00,61.659492
2013-07-16 20:00:00,67.67292
2013-07-16 21:00:00,77.18632
2013-07-16 22:00:00,60.949722
2013-07-16 23:00:00,66.983185
2013-07-17 0:00:00,66.79347
2013-07-17 1:00:00,68.68837
2013-07-17 2:00:00,73.57946
2013-07-17 3:00:00,69.68128
2013-07-17 4:00:00,66.614265
2013-07-17 5:00:00,65.361855
2013-07-17 6:00:00,66.61564
2013-07-17 7:00:00,56.775894
2013-07-17 8:00:00,56.13382
2013-07-17 9:00:00,59.035896
2013-07-17 10:00:00,59.69773
2013-07-17 11:00:00,60.249893
2013-07-17 12:00:00,62.140114
2013-07-17 13:00:00,68.22698
2013-07-17 14:00:00,55.10161
2013-07-17 15:00:00,61.3785
2013-07-17 16:00:00,59.596565
2013-07-17 17:00:00,63.33715
2013-07-17 18:00:00,62.4516
2013-07-17 19:00:00,60.042534
2013-07-17 20:00:00,72.510124
2013-07-17 21:00:00,73.58761
2013-07-17 22:00:00,66.92189
2013-07-17 23:00:00,69.17218
2013-07-18 0:00:00,71.58456
2013-07-18 1:00:00,68.708046
2013-07-18 2:00:00,68.086815
2013-07-18 3:00:00,70.26401
2013-07-18 4:00:00,68.95174
2013-07-18 5:00:00,69.04324
2013-07-18 6:00:00,67.0615
2013-07-18 7:00:00,70.50907
2013-07-18 8:00:00,62.451546
2013-07-18 9:00:00,67.84483
2013-07-18 10:00:00,70.31368
2013-07-18 11:00:00,66.3006
2013-07-18 12:00:00,65.5202
2013-07-18 13:00:00,66.594246
2013-07-18 14:00:00,68.11422
2013-07-18 15:00:00,65.02829
2013-07-18 16:00:00,65.45977
2013-07-18 17:00:00,68.89875
2013-07-18 18:00:00,66.81255
2013-07-18 19:00:00,66.486786
2013-07-18 20:00:00,65.527245
2013-07-18 21:00:00,66.002464
2013-07-18 22:00:00,64.21375
2013-07-18 23:00:00,66.43468
2013-07-19 0:00:00,67.977745
2013-07-19 1:00:00,63.99238
2013-07-19 2:00:00,67.02455
2013-07-19 3:00:00,73.10461
2013-07-19 4:00:00,65.73807
2013-07-19 5:00:00,66.8639
2013-07-19 6:00:00,68.33682
2013-07-19 7:00:00,67.97611
2013-07-19 8:00:00,65.79285
2013-07-19 9:00:00,62.615913
2013-07-19 10:00:00,60.4993
2013-07-19 11:00:00,60.59497
2013-07-19 12:00:00,64.065186
2013-07-19 13:00:00,61.78868
2013-07-19 14:00:00,64.55725
2013-07-19 15:00:00,65.27609
2013-07-19 16:00:00,61.851273
2013-07-19 17:00:00,62.69532
2013-07-19 18:00:00,69.27566
2013-07-19 19:00:00,63.8992
2013-07-19 20:00:00,66.057686
2013-07-19 21:00:00,67.38479
2013-07-19 22:00:00,65.14638
2013-07-19 23:00:00,66.66422
2013-07-20 0:00:00,70.996445
2013-07-20 1:00:00,67.092926
2013-07-20 2:00:00,67.06943
2013-07-20 3:00:00,66.837204
2013-07-20 4:00:00,63.232597
2013-07-20 5:00:00,65.4004
2013-07-20 6:00:00,59.89106
2013-07-20 7:00:00,60.27677
2013-07-20 8:00:00,56.007347
2013-07-20 9:00:00,56.391228
2013-07-20 10:00:00,52.460464
2013-07-20 11:00:00,50.15045
2013-07-20 12:00:00,52.18519
2013-07-20 13:00:00,50.03402
2013-07-20 14:00:00,48.4793
2013-07-20 15:00:00,53.55391
2013-07-20 16:00:00,59.214035
2013-07-20 17:00:00,62.306183
2013-07-20 18:00:00,68.78088
2013-07-20 19:00:00,71.310486
2013-07-20 20:00:00,84.41829
2013-07-20 21:00:00,61.741684
2013-07-20 22:00:00,69.183975
2013-07-20 23:00:00,74.25891
2013-07-21 0:00:00,65.864265
2013-07-21 1:00:00,69.27056
2013-07-21 2:00:00,68.400276
2013-07-21 3:00:00,68.791595
2013-07-21 4:00:00,65.84703
2013-07-21 5:00:00,67.06455
2013-07-21 6:00:00,66.646515
2013-07-21 7:00:00,65.28158
2013-07-21 8:00:00,65.06517
2013-07-21 9:00:00,66.416
2013-07-21 10:00:00,63.19925
2013-07-21 11:00:00,60.884117
2013-07-21 12:00:00,61.31906
2013-07-21 13:00:00,63.71859
2013-07-21 14:00:00,65.66132
2013-07-21 15:00:00,57.776703
2013-07-21 16:00:00,68.22772
2013-07-21 17:00:00,56.198257
2013-07-21 18:00:00,66.7245
2013-07-21 19:00:00,59.947403
2013-07-21 20:00:00,64.95897
2013-07-21 21:00:00,65.14083
2013-07-21 22:00:00,69.797775
2013-07-21 23:00:00,69.25754
2013-07-22 0:00:00,71.03847
2013-07-22 1:00:00,68.603325
2013-07-22 2:00:00,65.64331
2013-07-22 3:00:00,68.08809
2013-07-22 4:00:00,66.561714
2013-07-22 5:00:00,69.41433
2013-07-22 6:00:00,67.84217
2013-07-22 7:00:00,70.00172
2013-07-22 8:00:00,66.281425
2013-07-22 9:00:00,67.540306
2013-07-22 10:00:00,64.60026
2013-07-22 11:00:00,66.00539
2013-07-22 12:00:00,57.94596
2013-07-22 13:00:00,68.1247
2013-07-22 14:00:00,63.10929
2013-07-22 15:00:00,66.290215
2013-07-22 16:00:00,63.99874
2013-07-22 17:00:00,64.0888
2013-07-22 18:00:00,67.3957
2013-07-22 19:00:00,67.59726
2013-07-22 20:00:00,65.11977
2013-07-22 21:00:00,66.81106
2013-07-22 22:00:00,68.93062
2013-07-22 23:00:00,68.912735
2013-07-23 0:00:00,67.88886
2013-07-23 1:00:00,75.441826
2013-07-23 2:00:00,63.918198
2013-07-23 3:00:00,66.61987
2013-07-23 4:00:00,62.41043
2013-07-23 5:00:00,65.51894
2013-07-23 6:00:00,64.42778
2013-07-23 7:00:00,67.437645
2013-07-23 8:00:00,69.11395
2013-07-23 9:00:00,66.97945
2013-07-23 10:00:00,67.436035
2013-07-23 11:00:00,53.05694
2013-07-23 12:00:00,59.024757
2013-07-23 13:00:00,59.786148
2013-07-23 14:00:00,64.63098
2013-07-23 15:00:00,67.09933
2013-07-23 16:00:00,63.737045
2013-07-23 17:00:00,67.106895
2013-07-23 18:00:00,65.11399
2013-07-23 19:00:00,67.12824
2013-07-23 20:00:00,66.727486
2013-07-23 21:00:00,69.17072
2013-07-23 22:00:00,69.032455
2013-07-23 23:00:00,70.84095
2013-07-24 0:00:00,68.99813
2013-07-24 1:00:00,69.02416
2013-07-24 2:00:00,72.63609
2013-07-24 3:00:00,70.76183
2013-07-24 4:00:00,57.843452
2013-07-24 5:00:00,62.762726
2013-07-24 6:00:00,56.243874
2013-07-24 7:00:00,59.045166
2013-07-24 8:00:00,55.566162
2013-07-24 9:00:00,53.910675
2013-07-24 10:00:00,57.251884
2013-07-24 11:00:00,61.125145
2013-07-24 12:00:00,55.046303
2013-07-24 13:00:00,47.73951
2013-07-24 14:00:00,45.88794
2013-07-24 15:00:00,50.154015
2013-07-24 16:00:00,53.261116
2013-07-24 17:00:00,55.74019
2013-07-24 18:00:00,58.476273
2013-07-24 19:00:00,59.149086
2013-07-24 20:00:00,58.98317
2013-07-24 21:00:00,62.36113
2013-07-24 22:00:00,75.99371
2013-07-24 23:00:00,68.44037
2013-07-25 0:00:00,59.69899
2013-07-25 1:00:00,65.01534
2013-07-25 2:00:00,63.23645
2013-07-25 3:00:00,53.342384
2013-07-25 4:00:00,57.81443
2013-07-25 5:00:00,56.443817
2013-07-25 6:00:00,55.62726
2013-07-25 7:00:00,57.2184
2013-07-25 8:00:00,56.997437
2013-07-25 9:00:00,55.35691
2013-07-25 10:00:00,56.368225
2013-07-25 11:00:00,55.04088
2013-07-25 12:00:00,53.57551
2013-07-25 13:00:00,59.714767
2013-07-25 14:00:00,55.80313
2013-07-25 15:00:00,62.596046
2013-07-25 16:00:00,57.67501
2013-07-25 17:00:00,63.51706
2013-07-25 18:00:00,59.543365
2013-07-25 19:00:00,68.907585
2013-07-25 20:00:00,72.17767
2013-07-25 21:00:00,70.52234
2013-07-25 22:00:00,65.83269
2013-07-25 23:00:00,68.82881
2013-07-26 0:00:00,66.908615
2013-07-26 1:00:00,67.82609
2013-07-26 2:00:00,68.90429
2013-07-26 3:00:00,69.60418
2013-07-26 4:00:00,66.22578
2013-07-26 5:00:00,66.378365
2013-07-26 6:00:00,67.956024
2013-07-26 7:00:00,66.43055
2013-07-26 8:00:00,56.910927
2013-07-26 9:00:00,65.115326
2013-07-26 10:00:00,61.35102
2013-07-26 11:00:00,63.993027
2013-07-26 12:00:00,61.67166
2013-07-26 13:00:00,70.3218
2013-07-26 14:00:00,66.167694
2013-07-26 15:00:00,67.42356
2013-07-26 16:00:00,54.441795
2013-07-26 17:00:00,58.638153
2013-07-26 18:00:00,56.606552
2013-07-26 19:00:00,55.782387
2013-07-26 20:00:00,56.837074
2013-07-26 21:00:00,58.692978
2013-07-26 22:00:00,64.68443
2013-07-26 23:00:00,64.68407
2013-07-27 0:00:00,61.132454
2013-07-27 1:00:00,64.395004
2013-07-27 2:00:00,61.45376
2013-07-27 3:00:00,60.038124
2013-07-27 4:00:00,70.5943
2013-07-27 5:00:00,62.262047
2013-07-27 6:00:00,56.12934
2013-07-27 7:00:00,60.752472
2013-07-27 8:00:00,58.209152
2013-07-27 9:00:00,61.589287
2013-07-27 10:00:00,63.725616
2013-07-27 11:00:00,59.199684
2013-07-27 12:00:00,56.343025
2013-07-27 13:00:00,55.59247
2013-07-27 14:00:00,57.01493
2013-07-27 15:00:00,71.243095
2013-07-27 16:00:00,67.0165
2013-07-27 17:00:00,65.05545
2013-07-27 18:00:00,67.72771
2013-07-27 19:00:00,65.852776
2013-07-27 20:00:00,68.839966
2013-07-27 21:00:00,62.101723
2013-07-27 22:00:00,67.40526
2013-07-27 23:00:00,68.3895
2013-07-28 0:00:00,66.717926
2013-07-28 1:00:00,69.920265
2013-07-28 2:00:00,59.42768
2013-07-28 3:00:00,64.29275
2013-07-28 4:00:00,59.586685
2013-07-28 5:00:00,61.663948
2013-07-28 6:00:00,53.408096
2013-07-28 7:00:00,55.665466
2013-07-28 8:00:00,60.371407
2013-07-28 9:00:00,53.320618
2013-07-28 10:00:00,57.64971
2013-07-28 11:00:00,56.7042
2013-07-28 12:00:00,51.493126
2013-07-28 13:00:00,52.06858
2013-07-28 14:00:00,53.090065
2013-07-28 15:00:00,50.70234
2013-07-28 16:00:00,58.782104
2013-07-28 17:00:00,56.06083
2013-07-28 18:00:00,56.071022
2013-07-28 19:00:00,70.44382
2013-07-28 20:00:00,66.14827
2013-07-28 21:00:00,71.90528
2013-07-28 22:00:00,61.21376
2013-07-28 23:00:00,70.346855
2013-07-29 0:00:00,72.42587
2013-07-29 1:00:00,75.196556
2013-07-29 2:00:00,65.76335
2013-07-29 3:00:00,69.95225
2013-07-29 4:00:00,66.81716
2013-07-29 5:00:00,69.63842
2013-07-29 6:00:00,60.341545
2013-07-29 7:00:00,64.91443
2013-07-29 8:00:00,64.75722
2013-07-29 9:00:00,62.077827
2013-07-29 10:00:00,68.27957
2013-07-29 11:00:00,61.215744
2013-07-29 12:00:00,63.956993
2013-07-29 13:00:00,58.17231
2013-07-29 14:00:00,62.301918
2013-07-29 15:00:00,61.484932
2013-07-29 16:00:00,64.65658
2013-07-29 17:00:00,63.292084
2013-07-29 18:00:00,67.02355
2013-07-29 19:00:00,65.424644
2013-07-29 20:00:00,70.371254
2013-07-29 21:00:00,66.27039
2013-07-29 22:00:00,60.330513
2013-07-29 23:00:00,67.21643
2013-07-30 0:00:00,67.313385
2013-07-30 1:00:00,73.25227
2013-07-30 2:00:00,71.97499
2013-07-30 3:00:00,70.273094
2013-07-30 4:00:00,63.978294
2013-07-30 5:00:00,70.394966
2013-07-30 6:00:00,63.945007
2013-07-30 7:00:00,70.3259
2013-07-30 8:00:00,64.498764
2013-07-30 9:00:00,65.15536
2013-07-30 10:00:00,64.216324
2013-07-30 11:00:00,65.29165
2013-07-30 12:00:00,60.47702
2013-07-30 13:00:00,58.534004
2013-07-30 14:00:00,61.13851
2013-07-30 15:00:00,65.18722
2013-07-30 16:00:00,63.77465
2013-07-30 17:00:00,57.946785
2013-07-30 18:00:00,66.190216
2013-07-30 19:00:00,65.2006
2013-07-30 20:00:00,67.32601
2013-07-30 21:00:00,69.14973
2013-07-30 22:00:00,68.82056
2013-07-30 23:00:00,70.27512
2013-07-31 0:00:00,68.97788
2013-07-31 1:00:00,57.02236
2013-07-31 2:00:00,55.079773
2013-07-31 3:00:00,54.918205
2013-07-31 4:00:00,60.718513
2013-07-31 5:00:00,56.544373
2013-07-31 6:00:00,58.479904
2013-07-31 7:00:00,63.350067
2013-07-31 8:00:00,66.2538
2013-07-31 9:00:00,66.0386
2013-07-31 10:00:00,68.87434
2013-07-31 11:00:00,66.58767
2013-07-31 12:00:00,62.47409
2013-07-31 13:00:00,60.15808
2013-07-31 14:00:00,66.92007
2013-07-31 15:00:00,63.897827
2013-07-31 16:00:00,72.14965
2013-07-31 17:00:00,67.96442
2013-07-31 18:00:00,70.18542
2013-07-31 19:00:00,68.72203
2013-07-31 20:00:00,69.18611
2013-07-31 21:00:00,58.407143
2013-07-31 22:00:00,55.09189
2013-07-31 23:00:00,63.13366
2013-08-01 0:00:00,66.97164
2013-08-01 1:00:00,67.78138
2013-08-01 2:00:00,61.14399
2013-08-01 3:00:00,58.60961
2013-08-01 4:00:00,61.013138
2013-08-01 5:00:00,61.543953
2013-08-01 6:00:00,61.366554
2013-08-01 7:00:00,60.75457
2013-08-01 8:00:00,59.85797
2013-08-01 9:00:00,56.593697
2013-08-01 10:00:00,59.658348
2013-08-01 11:00:00,55.986526
2013-08-01 12:00:00,61.20469
2013-08-01 13:00:00,60.92678
2013-08-01 14:00:00,62.737167
2013-08-01 15:00:00,72.31148
2013-08-01 16:00:00,71.235344
2013-08-01 17:00:00,60.34059
2013-08-01 18:00:00,65.710205
2013-08-01 19:00:00,66.92807
2013-08-01 20:00:00,60.290855
2013-08-01 21:00:00,68.194626
2013-08-01 22:00:00,68.443924
2013-08-01 23:00:00,68.38462
2013-08-02 0:00:00,62.89821
2013-08-02 1:00:00,66.50238
2013-08-02 2:00:00,63.97184
2013-08-02 3:00:00,65.82669
2013-08-02 4:00:00,63.603127
2013-08-02 5:00:00,59.656586
2013-08-02 6:00:00,61.373817
2013-08-02 7:00:00,59.403656
2013-08-02 8:00:00,59.296707
2013-08-02 9:00:00,57.27539
2013-08-02 10:00:00,54.703697
2013-08-02 11:00:00,59.983025
2013-08-02 12:00:00,59.061684
2013-08-02 13:00:00,61.190567
2013-08-02 14:00:00,62.502167
2013-08-02 15:00:00,64.49408
2013-08-02 16:00:00,60.46839
2013-08-02 17:00:00,70.980194
2013-08-02 18:00:00,62.231644
2013-08-02 19:00:00,59.959038
2013-08-02 20:00:00,60.889946
2013-08-02 21:00:00,62.201492
2013-08-02 22:00:00,58.401474
2013-08-02 23:00:00,61.302925
2013-08-03 0:00:00,53.29023
2013-08-03 1:00:00,63.909378
2013-08-03 2:00:00,53.51992
2013-08-03 3:00:00,69.50741
2013-08-03 4:00:00,54.682297
2013-08-03 5:00:00,66.9576
2013-08-03 6:00:00,64.559685
2013-08-03 7:00:00,65.86524
2013-08-03 8:00:00,53.325417
2013-08-03 9:00:00,64.04062
2013-08-03 10:00:00,56.811424
2013-08-03 11:00:00,58.51268
