row ID,pm2.5
2013-07-09 21:00:00,33.717903
2013-07-09 22:00:00,38.5205
2013-07-09 23:00:00,44.9781
2013-07-10 0:00:00,51.17893
2013-07-10 1:00:00,49.12336
2013-07-10 2:00:00,48.72834
2013-07-10 3:00:00,50.18859
2013-07-10 4:00:00,51.647247
2013-07-10 5:00:00,54.52369
2013-07-10 6:00:00,55.36397
2013-07-10 7:00:00,54.084454
2013-07-10 8:00:00,54.987133
2013-07-10 9:00:00,55.446537
2013-07-10 10:00:00,54.774986
2013-07-10 11:00:00,52.745495
2013-07-10 12:00:00,48.9285
2013-07-10 13:00:00,44.04775
2013-07-10 14:00:00,39.844486
2013-07-10 15:00:00,34.958427
2013-07-10 16:00:00,30.715202
2013-07-10 17:00:00,28.00737
2013-07-10 18:00:00,32.40365
2013-07-10 19:00:00,40.003185
2013-07-10 20:00:00,49.073063
2013-07-10 21:00:00,55.394394
2013-07-10 22:00:00,61.682087
2013-07-10 23:00:00,68.00191
2013-07-11 0:00:00,74.31685
2013-07-11 1:00:00,73.68661
2013-07-11 2:00:00,74.91255
2013-07-11 3:00:00,77.10848
2013-07-11 4:00:00,82.035995
2013-07-11 5:00:00,88.879196
2013-07-11 6:00:00,95.72731
2013-07-11 7:00:00,101.716934
2013-07-11 8:00:00,106.66584
2013-07-11 9:00:00,110.51811
2013-07-11 10:00:00,113.36655
2013-07-11 11:00:00,115.70208
2013-07-11 12:00:00,117.40986
2013-07-11 13:00:00,125.38395
2013-07-11 14:00:00,131.40765
2013-07-11 15:00:00,135.06808
2013-07-11 16:00:00,137.214
2013-07-11 17:00:00,139.02304
2013-07-11 18:00:00,138.92628
2013-07-11 19:00:00,138.57356
2013-07-11 20:00:00,140.40283
2013-07-11 21:00:00,142.81218
2013-07-11 22:00:00,142.96828
2013-07-11 23:00:00,140.65826
2013-07-12 0:00:00,137.0606
2013-07-12 1:00:00,124.56081
2013-07-12 2:00:00,115.10962
2013-07-12 3:00:00,109.94679
2013-07-12 4:00:00,108.07948
2013-07-12 5:00:00,107.44327
2013-07-12 6:00:00,107.52771
2013-07-12 7:00:00,108.8748
2013-07-12 8:00:00,112.016815
2013-07-12 9:00:00,113.75218
2013-07-12 10:00:00,114.88776
2013-07-12 11:00:00,114.42076
2013-07-12 12:00:00,112.53147
2013-07-12 13:00:00,111.022125
2013-07-12 14:00:00,110.664345
2013-07-12 15:00:00,110.99024
2013-07-12 16:00:00,113.40249
2013-07-12 17:00:00,116.61945
2013-07-12 18:00:00,118.09222
2013-07-12 19:00:00,120.697815
2013-07-12 20:00:00,123.17503
2013-07-12 21:00:00,126.65899
2013-07-12 22:00:00,129.48445
2013-07-12 23:00:00,132.56975
2013-07-13 0:00:00,134.9922
2013-07-13 1:00:00,128.36
2013-07-13 2:00:00,122.5784
2013-07-13 3:00:00,118.91551
2013-07-13 4:00:00,121.62338
2013-07-13 5:00:00,126.06628
2013-07-13 6:00:00,130.52219
2013-07-13 7:00:00,135.36768
2013-07-13 8:00:00,138.64433
2013-07-13 9:00:00,139.63846
2013-07-13 10:00:00,139.6813
2013-07-13 11:00:00,138.16092
2013-07-13 12:00:00,134.56012
2013-07-13 13:00:00,130.97069
2013-07-13 14:00:00,127.08522
2013-07-13 15:00:00,124.34378
2013-07-13 16:00:00,121.859795
2013-07-13 17:00:00,121.55024
2013-07-13 18:00:00,120.56426
2013-07-13 19:00:00,120.440186
2013-07-13 20:00:00,121.31261
2013-07-13 21:00:00,124.72842
2013-07-13 22:00:00,126.78764
2013-07-13 23:00:00,128.11546
2013-07-14 0:00:00,127.940094
2013-07-14 1:00:00,119.92019
2013-07-14 2:00:00,113.72737
2013-07-14 3:00:00,110.532684
2013-07-14 4:00:00,109.392555
2013-07-14 5:00:00,111.219475
2013-07-14 6:00:00,114.26677
2013-07-14 7:00:00,117.74145
2013-07-14 8:00:00,119.07765
2013-07-14 9:00:00,120.585396
2013-07-14 10:00:00,121.663124
2013-07-14 11:00:00,122.148346
2013-07-14 12:00:00,127.539185
2013-07-14 13:00:00,131.81947
2013-07-14 14:00:00,135.3857
2013-07-14 15:00:00,137.6271
2013-07-14 16:00:00,141.06468
2013-07-14 17:00:00,142.44165
2013-07-14 18:00:00,141.3821
2013-07-14 19:00:00,140.11047
2013-07-14 20:00:00,139.74396
2013-07-14 21:00:00,142.09619
2013-07-14 22:00:00,143.80948
2013-07-14 23:00:00,141.94128
2013-07-15 0:00:00,138.8587
2013-07-15 1:00:00,124.87532
2013-07-15 2:00:00,108.69768
2013-07-15 3:00:00,92.86761
2013-07-15 4:00:00,78.28722
2013-07-15 5:00:00,66.14469
2013-07-15 6:00:00,56.160683
2013-07-15 7:00:00,49.568256
2013-07-15 8:00:00,44.238525
2013-07-15 9:00:00,40.125137
2013-07-15 10:00:00,37.411285
2013-07-15 11:00:00,35.111603
2013-07-15 12:00:00,34.156685
2013-07-15 13:00:00,34.30934
2013-07-15 14:00:00,34.793015
2013-07-15 15:00:00,35.61683
2013-07-15 16:00:00,35.953117
2013-07-15 17:00:00,36.61495
2013-07-15 18:00:00,38.06574
2013-07-15 19:00:00,38.82781
2013-07-15 20:00:00,40.78666
2013-07-15 21:00:00,42.377895
2013-07-15 22:00:00,43.465885
2013-07-15 23:00:00,52.03469
2013-07-16 0:00:00,63.075985
2013-07-16 1:00:00,63.26228
2013-07-16 2:00:00,62.39211
2013-07-16 3:00:00,62.361855
2013-07-16 4:00:00,63.751297
2013-07-16 5:00:00,67.00166
2013-07-16 6:00:00,66.969734
2013-07-16 7:00:00,65.03001
2013-07-16 8:00:00,60.71603
2013-07-16 9:00:00,53.57084
2013-07-16 10:00:00,45.110962
2013-07-16 11:00:00,37.226006
2013-07-16 12:00:00,26.873291
2013-07-16 13:00:00,16.926514
2013-07-16 14:00:00,8.597183
2013-07-16 15:00:00,5.169433
2013-07-16 16:00:00,6.3364253
2013-07-16 17:00:00,10.283035
2013-07-16 18:00:00,17.94632
2013-07-16 19:00:00,24.804268
2013-07-16 20:00:00,35.669052
2013-07-16 21:00:00,52.834087
2013-07-16 22:00:00,65.63911
2013-07-16 23:00:00,74.78435
2013-07-17 0:00:00,80.01639
2013-07-17 1:00:00,79.41022
2013-07-17 2:00:00,78.600174
2013-07-17 3:00:00,79.4936
2013-07-17 4:00:00,81.29987
2013-07-17 5:00:00,83.824326
2013-07-17 6:00:00,86.861305
2013-07-17 7:00:00,89.84913
2013-07-17 8:00:00,89.61174
2013-07-17 9:00:00,88.58345
2013-07-17 10:00:00,87.28676
2013-07-17 11:00:00,86.63889
2013-07-17 12:00:00,85.86992
2013-07-17 13:00:00,85.8467
2013-07-17 14:00:00,81.97948
2013-07-17 15:00:00,78.97289
2013-07-17 16:00:00,72.82496
2013-07-17 17:00:00,69.45576
2013-07-17 18:00:00,67.37773
2013-07-17 19:00:00,63.61299
2013-07-17 20:00:00,68.47808
2013-07-17 21:00:00,77.495316
2013-07-17 22:00:00,83.519806
2013-07-17 23:00:00,90.82445
2013-07-18 0:00:00,99.644066
2013-07-18 1:00:00,99.65805
2013-07-18 2:00:00,100.45966
2013-07-18 3:00:00,104.799194
2013-07-18 4:00:00,111.08581
2013-07-18 5:00:00,118.654015
2013-07-18 6:00:00,129.78912
2013-07-18 7:00:00,141.89638
2013-07-18 8:00:00,149.82777
2013-07-18 9:00:00,154.45384
2013-07-18 10:00:00,154.91547
2013-07-18 11:00:00,148.95375
2013-07-18 12:00:00,143.97562
2013-07-18 13:00:00,139.54733
2013-07-18 14:00:00,136.00963
2013-07-18 15:00:00,132.34421
2013-07-18 16:00:00,128.99164
2013-07-18 17:00:00,128.40955
2013-07-18 18:00:00,128.86679
2013-07-18 19:00:00,129.6721
2013-07-18 20:00:00,130.33301
2013-07-18 21:00:00,130.98235
2013-07-18 22:00:00,130.2571
2013-07-18 23:00:00,134.0334
2013-07-19 0:00:00,138.40366
2013-07-19 1:00:00,130.42381
2013-07-19 2:00:00,122.378296
2013-07-19 3:00:00,117.110954
2013-07-19 4:00:00,113.687355
2013-07-19 5:00:00,111.30834
2013-07-19 6:00:00,111.70775
2013-07-19 7:00:00,112.506935
2013-07-19 8:00:00,112.32366
2013-07-19 9:00:00,109.817986
2013-07-19 10:00:00,109.16492
2013-07-19 11:00:00,111.22439
2013-07-19 12:00:00,111.05868
2013-07-19 13:00:00,110.13258
2013-07-19 14:00:00,109.273735
2013-07-19 15:00:00,107.61873
2013-07-19 16:00:00,108.60452
2013-07-19 17:00:00,109.20833
2013-07-19 18:00:00,110.27495
2013-07-19 19:00:00,112.15252
2013-07-19 20:00:00,114.10737
2013-07-19 21:00:00,117.41728
2013-07-19 22:00:00,118.58442
2013-07-19 23:00:00,120.31303
2013-07-20 0:00:00,124.964325
2013-07-20 1:00:00,122.02072
2013-07-20 2:00:00,119.72731
2013-07-20 3:00:00,118.01216
2013-07-20 4:00:00,118.424095
2013-07-20 5:00:00,119.912834
2013-07-20 6:00:00,121.429016
2013-07-20 7:00:00,124.22564
2013-07-20 8:00:00,126.494156
2013-07-20 9:00:00,126.03643
2013-07-20 10:00:00,118.33909
2013-07-20 11:00:00,108.57131
2013-07-20 12:00:00,95.28792
2013-07-20 13:00:00,80.69963
2013-07-20 14:00:00,61.044617
2013-07-20 15:00:00,45.541447
2013-07-20 16:00:00,35.789673
2013-07-20 17:00:00,29.445541
2013-07-20 18:00:00,29.420784
2013-07-20 19:00:00,40.896217
2013-07-20 20:00:00,57.81746
2013-07-20 21:00:00,74.04399
2013-07-20 22:00:00,88.89777
2013-07-20 23:00:00,102.65333
2013-07-21 0:00:00,115.70239
2013-07-21 1:00:00,115.56423
2013-07-21 2:00:00,113.95627
2013-07-21 3:00:00,113.366776
2013-07-21 4:00:00,112.72077
2013-07-21 5:00:00,114.26881
2013-07-21 6:00:00,116.002975
2013-07-21 7:00:00,118.025406
2013-07-21 8:00:00,120.38132
2013-07-21 9:00:00,121.31673
2013-07-21 10:00:00,121.06703
2013-07-21 11:00:00,121.003006
2013-07-21 12:00:00,120.94309
2013-07-21 13:00:00,121.12473
2013-07-21 14:00:00,119.68788
2013-07-21 15:00:00,117.66292
2013-07-21 16:00:00,116.4427
2013-07-21 17:00:00,114.51895
2013-07-21 18:00:00,112.38192
2013-07-21 19:00:00,108.47693
2013-07-21 20:00:00,106.160576
2013-07-21 21:00:00,105.19426
2013-07-21 22:00:00,107.674774
2013-07-21 23:00:00,111.520454
2013-07-22 0:00:00,116.781265
2013-07-22 1:00:00,113.81349
2013-07-22 2:00:00,108.2727
2013-07-22 3:00:00,105.64932
2013-07-22 4:00:00,105.02095
2013-07-22 5:00:00,105.77412
2013-07-22 6:00:00,109.05035
2013-07-22 7:00:00,113.33279
2013-07-22 8:00:00,117.72809
2013-07-22 9:00:00,117.82017
2013-07-22 10:00:00,116.3602
2013-07-22 11:00:00,113.57278
2013-07-22 12:00:00,108.382645
2013-07-22 13:00:00,104.02544
2013-07-22 14:00:00,99.177345
2013-07-22 15:00:00,96.44259
2013-07-22 16:00:00,94.07354
2013-07-22 17:00:00,91.31199
2013-07-22 18:00:00,92.63272
2013-07-22 19:00:00,94.95371
2013-07-22 20:00:00,97.18921
2013-07-22 21:00:00,100.12851
2013-07-22 22:00:00,105.73868
2013-07-22 23:00:00,111.85689
2013-07-23 0:00:00,120.98766
2013-07-23 1:00:00,119.224754
2013-07-23 2:00:00,114.450676
2013-07-23 3:00:00,110.161934
2013-07-23 4:00:00,102.973946
2013-07-23 5:00:00,93.69449
2013-07-23 6:00:00,87.58755
2013-07-23 7:00:00,83.46517
2013-07-23 8:00:00,81.73577
2013-07-23 9:00:00,80.47737
2013-07-23 10:00:00,77.94929
2013-07-23 11:00:00,72.887665
2013-07-23 12:00:00,66.20178
2013-07-23 13:00:00,61.027554
2013-07-23 14:00:00,58.63241
2013-07-23 15:00:00,57.73258
2013-07-23 16:00:00,59.348816
2013-07-23 17:00:00,60.618504
2013-07-23 18:00:00,62.095367
2013-07-23 19:00:00,64.93873
2013-07-23 20:00:00,67.868065
2013-07-23 21:00:00,71.219284
2013-07-23 22:00:00,76.150444
2013-07-23 23:00:00,82.3896
2013-07-24 0:00:00,88.576836
2013-07-24 1:00:00,86.55085
2013-07-24 2:00:00,89.78345
2013-07-24 3:00:00,95.53792
2013-07-24 4:00:00,100.75425
2013-07-24 5:00:00,104.56927
2013-07-24 6:00:00,105.98161
2013-07-24 7:00:00,106.734085
2013-07-24 8:00:00,104.67418
2013-07-24 9:00:00,99.6614
2013-07-24 10:00:00,92.85624
2013-07-24 11:00:00,85.12653
2013-07-24 12:00:00,75.221924
2013-07-24 13:00:00,60.34807
2013-07-24 14:00:00,43.48593
2013-07-24 15:00:00,30.792442
2013-07-24 16:00:00,21.812416
2013-07-24 17:00:00,17.759483
2013-07-24 18:00:00,17.28878
2013-07-24 19:00:00,19.425575
2013-07-24 20:00:00,23.896461
2013-07-24 21:00:00,33.25196
2013-07-24 22:00:00,55.850853
2013-07-24 23:00:00,78.1902
2013-07-25 0:00:00,97.355125
2013-07-25 1:00:00,102.44067
2013-07-25 2:00:00,107.26535
2013-07-25 3:00:00,110.305824
2013-07-25 4:00:00,110.89823
2013-07-25 5:00:00,109.42544
2013-07-25 6:00:00,105.05728
2013-07-25 7:00:00,99.21538
2013-07-25 8:00:00,91.91497
2013-07-25 9:00:00,83.3703
2013-07-25 10:00:00,75.60508
2013-07-25 11:00:00,68.72509
2013-07-25 12:00:00,59.808823
2013-07-25 13:00:00,51.42396
2013-07-25 14:00:00,45.531284
2013-07-25 15:00:00,41.298786
2013-07-25 16:00:00,40.496475
2013-07-25 17:00:00,41.816113
2013-07-25 18:00:00,42.56128
2013-07-25 19:00:00,48.49246
2013-07-25 20:00:00,59.470333
2013-07-25 21:00:00,70.792496
2013-07-25 22:00:00,78.45419
2013-07-25 23:00:00,85.09455
2013-07-26 0:00:00,89.76824
2013-07-26 1:00:00,85.40818
2013-07-26 2:00:00,83.58412
2013-07-26 3:00:00,85.5455
2013-07-26 4:00:00,88.01522
2013-07-26 5:00:00,90.992874
2013-07-26 6:00:00,99.519646
2013-07-26 7:00:00,106.93042
2013-07-26 8:00:00,110.672844
2013-07-26 9:00:00,113.09238
2013-07-26 10:00:00,111.42184
2013-07-26 11:00:00,111.275826
2013-07-26 12:00:00,107.15945
2013-07-26 13:00:00,102.88846
2013-07-26 14:00:00,98.70077
2013-07-26 15:00:00,98.05783
2013-07-26 16:00:00,98.61148
2013-07-26 17:00:00,100.64959
2013-07-26 18:00:00,101.80807
2013-07-26 19:00:00,102.7728
2013-07-26 20:00:00,102.68427
2013-07-26 21:00:00,102.86477
2013-07-26 22:00:00,106.09147
2013-07-26 23:00:00,109.87414
2013-07-27 0:00:00,114.07485
2013-07-27 1:00:00,107.537926
2013-07-27 2:00:00,102.68597
2013-07-27 3:00:00,96.27853
2013-07-27 4:00:00,95.92695
2013-07-27 5:00:00,96.90082
2013-07-27 6:00:00,100.13022
2013-07-27 7:00:00,102.95778
2013-07-27 8:00:00,103.18817
2013-07-27 9:00:00,100.08138
2013-07-27 10:00:00,93.46533
2013-07-27 11:00:00,84.637764
2013-07-27 12:00:00,76.53139
2013-07-27 13:00:00,69.54684
2013-07-27 14:00:00,64.63596
2013-07-27 15:00:00,63.954296
2013-07-27 16:00:00,66.66127
2013-07-27 17:00:00,72.2388
2013-07-27 18:00:00,78.51971
2013-07-27 19:00:00,84.45238
2013-07-27 20:00:00,90.3791
2013-07-27 21:00:00,93.74289
2013-07-27 22:00:00,97.33537
2013-07-27 23:00:00,101.19566
2013-07-28 0:00:00,104.25803
2013-07-28 1:00:00,97.97693
2013-07-28 2:00:00,91.711105
2013-07-28 3:00:00,88.97902
2013-07-28 4:00:00,88.246124
2013-07-28 5:00:00,88.997
2013-07-28 6:00:00,89.118515
2013-07-28 7:00:00,89.19591
2013-07-28 8:00:00,91.79107
2013-07-28 9:00:00,91.38387
2013-07-28 10:00:00,90.79945
2013-07-28 11:00:00,88.28436
2013-07-28 12:00:00,85.21083
2013-07-28 13:00:00,81.5626
2013-07-28 14:00:00,82.77918
2013-07-28 15:00:00,70.72325
2013-07-28 16:00:00,64.10245
2013-07-28 17:00:00,57.13411
2013-07-28 18:00:00,52.95366
2013-07-28 19:00:00,54.925278
2013-07-28 20:00:00,60.99775
2013-07-28 21:00:00,69.99684
2013-07-28 22:00:00,73.59892
2013-07-28 23:00:00,80.94823
2013-07-29 0:00:00,94.40332
2013-07-29 1:00:00,98.62339
2013-07-29 2:00:00,102.3074
2013-07-29 3:00:00,106.32225
2013-07-29 4:00:00,110.36618
2013-07-29 5:00:00,114.30271
2013-07-29 6:00:00,116.83712
2013-07-29 7:00:00,120.0034
2013-07-29 8:00:00,121.9285
2013-07-29 9:00:00,121.15023
2013-07-29 10:00:00,120.49484
2013-07-29 11:00:00,120.017784
2013-07-29 12:00:00,118.631226
2013-07-29 13:00:00,109.87742
2013-07-29 14:00:00,106.06836
2013-07-29 15:00:00,104.47615
2013-07-29 16:00:00,101.41929
2013-07-29 17:00:00,101.14705
2013-07-29 18:00:00,103.9009
2013-07-29 19:00:00,108.31149
2013-07-29 20:00:00,112.8028
2013-07-29 21:00:00,116.310036
2013-07-29 22:00:00,112.844795
2013-07-29 23:00:00,112.222496
2013-07-30 0:00:00,114.31505
2013-07-30 1:00:00,109.9877
2013-07-30 2:00:00,109.04954
2013-07-30 3:00:00,109.05466
2013-07-30 4:00:00,109.94009
2013-07-30 5:00:00,111.19548
2013-07-30 6:00:00,112.87794
2013-07-30 7:00:00,114.03785
2013-07-30 8:00:00,116.31388
2013-07-30 9:00:00,115.842354
2013-07-30 10:00:00,114.50466
2013-07-30 11:00:00,112.848434
2013-07-30 12:00:00,110.47447
2013-07-30 13:00:00,106.35571
2013-07-30 14:00:00,101.8346
2013-07-30 15:00:00,97.553566
2013-07-30 16:00:00,93.54377
2013-07-30 17:00:00,89.59558
2013-07-30 18:00:00,86.02389
2013-07-30 19:00:00,85.26732
2013-07-30 20:00:00,86.27685
2013-07-30 21:00:00,89.95565
2013-07-30 22:00:00,93.928535
2013-07-30 23:00:00,99.613716
2013-07-31 0:00:00,104.774895
2013-07-31 1:00:00,95.00932
2013-07-31 2:00:00,82.495605
2013-07-31 3:00:00,71.082245
2013-07-31 4:00:00,67.30626
2013-07-31 5:00:00,67.194214
2013-07-31 6:00:00,68.96332
2013-07-31 7:00:00,72.71796
2013-07-31 8:00:00,77.09787
2013-07-31 9:00:00,80.19409
2013-07-31 10:00:00,80.97173
2013-07-31 11:00:00,81.62229
2013-07-31 12:00:00,78.71759
2013-07-31 13:00:00,74.463806
2013-07-31 14:00:00,69.82689
2013-07-31 15:00:00,66.17994
2013-07-31 16:00:00,68.22248
2013-07-31 17:00:00,72.18575
2013-07-31 18:00:00,77.858116
2013-07-31 19:00:00,83.38709
2013-07-31 20:00:00,92.24031
2013-07-31 21:00:00,92.74761
2013-07-31 22:00:00,89.34511
2013-07-31 23:00:00,82.71912
2013-08-01 0:00:00,74.350136
2013-08-01 1:00:00,66.06676
2013-08-01 2:00:00,62.35044
2013-08-01 3:00:00,62.846413
2013-08-01 4:00:00,62.55477
2013-08-01 5:00:00,63.426983
2013-08-01 6:00:00,65.0223
2013-08-01 7:00:00,65.991745
2013-08-01 8:00:00,67.67449
2013-08-01 9:00:00,68.492584
2013-08-01 10:00:00,67.732605
2013-08-01 11:00:00,65.088356
2013-08-01 12:00:00,59.682858
2013-08-01 13:00:00,51.01016
2013-08-01 14:00:00,43.32544
2013-08-01 15:00:00,42.73575
2013-08-01 16:00:00,46.274433
2013-08-01 17:00:00,49.043293
2013-08-01 18:00:00,49.849354
2013-08-01 19:00:00,52.24527
2013-08-01 20:00:00,55.06208
2013-08-01 21:00:00,59.499928
2013-08-01 22:00:00,64.84167
2013-08-01 23:00:00,70.26325
2013-08-02 0:00:00,77.41035
2013-08-02 1:00:00,72.10039
2013-08-02 2:00:00,67.507195
2013-08-02 3:00:00,64.87289
2013-08-02 4:00:00,65.49319
2013-08-02 5:00:00,66.71556
2013-08-02 6:00:00,67.63145
2013-08-02 7:00:00,68.830185
2013-08-02 8:00:00,69.81611
2013-08-02 9:00:00,71.49126
2013-08-02 10:00:00,72.221664
2013-08-02 11:00:00,74.68403
2013-08-02 12:00:00,76.647545
2013-08-02 13:00:00,82.27552
2013-08-02 14:00:00,94.34357
2013-08-02 15:00:00,93.47122
2013-08-02 16:00:00,91.799706
2013-08-02 17:00:00,93.990555
2013-08-02 18:00:00,94.56948
2013-08-02 19:00:00,91.73248
2013-08-02 20:00:00,90.486465
2013-08-02 21:00:00,90.18925
2013-08-02 22:00:00,85.10089
2013-08-02 23:00:00,83.18082
2013-08-03 0:00:00,79.925545
2013-08-03 1:00:00,70.31883
2013-08-03 2:00:00,59.243866
2013-08-03 3:00:00,57.629875
2013-08-03 4:00:00,53.908375
2013-08-03 5:00:00,56.14105
2013-08-03 6:00:00,59.647778
2013-08-03 7:00:00,61.52879
2013-08-03 8:00:00,63.849667
2013-08-03 9:00:00,66.31525
2013-08-03 10:00:00,66.93783
2013-08-03 11:00:00,65.2636
